futures-expirationDate,tradeDate,options-priorSettle,options-strikePrice,futures-priorSettle,options-id,futures-productId,options-optiontype,options-updated,options-mdKey,futures-productName,futures-updated
2021-01-01,2020-11-12,0.0001,15000.0,3.094,1352,444,call,2020-11-12 19:13:05,LNEF1 C15000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.5348,1500.0,3.094,1352,444,call,2020-11-12 19:13:06,LNEF1 C1500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.884,150.0,3.094,1352,444,call,2020-11-12 19:13:14,LNEF1 C150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,15250.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C15250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,15500.0,3.094,1352,444,call,2020-11-12 19:11:16,LNEF1 C15500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.4851,1550.0,3.094,1352,444,call,2020-11-12 19:11:33,LNEF1 C1550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,15750.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C15750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,16000.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C16000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.4354,1600.0,3.094,1352,444,call,2020-11-12 19:13:30,LNEF1 C1600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,16250.0,3.094,1352,444,call,2020-11-12 19:13:00,LNEF1 C16250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,16500.0,3.094,1352,444,call,2020-11-12 19:11:58,LNEF1 C16500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.3858,1650.0,3.094,1352,444,call,2020-11-12 19:12:43,LNEF1 C1650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,16750.0,3.094,1352,444,call,2020-11-12 19:12:02,LNEF1 C16750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,17000.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C17000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.3363,1700.0,3.094,1352,444,call,2020-11-12 19:11:31,LNEF1 C1700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,17250.0,3.094,1352,444,call,2020-11-12 19:13:28,LNEF1 C17250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,17500.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C17500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.2869,1750.0,3.094,1352,444,call,2020-11-12 19:12:16,LNEF1 C1750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,17750.0,3.094,1352,444,call,2020-11-12 19:11:58,LNEF1 C17750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,18000.0,3.094,1352,444,call,2020-11-12 19:12:23,LNEF1 C18000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.2375,1800.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C1800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0001,18250.0,3.094,1352,444,call,2020-11-12 19:12:34,LNEF1 C18250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.1882,1850.0,3.094,1352,444,call,2020-11-12 19:12:30,LNEF1 C1850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.1391,1900.0,3.094,1352,444,call,2020-11-12 19:11:46,LNEF1 C1900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.0902,1950.0,3.094,1352,444,call,2020-11-12 19:13:07,LNEF1 C1950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,1.0972,2000.0,3.094,1352,444,call,2020-11-12 19:13:22,LNEF1 C2000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.8339999999999996,200.0,3.094,1352,444,call,2020-11-12 19:12:27,LNEF1 C200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.9928,2050.0,3.094,1352,444,call,2020-11-12 19:11:29,LNEF1 C2050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.9445,2100.0,3.094,1352,444,call,2020-11-12 19:11:26,LNEF1 C2100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.9061,2140.0,3.094,1352,444,call,2020-11-12 19:12:17,LNEF1 C2140-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.9498,2150.0,3.094,1352,444,call,2020-11-12 19:12:11,LNEF1 C2150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.8489,2200.0,3.094,1352,444,call,2020-11-12 19:13:13,LNEF1 C2200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.8016,2250.0,3.094,1352,444,call,2020-11-12 19:12:10,LNEF1 C2250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.7922,2260.0,3.094,1352,444,call,2020-11-12 19:12:11,LNEF1 C2260-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.7549,2300.0,3.094,1352,444,call,2020-11-12 19:11:31,LNEF1 C2300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.7668,2340.0,3.094,1352,444,call,2020-11-12 19:12:11,LNEF1 C2340-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.7091,2350.0,3.094,1352,444,call,2020-11-12 19:13:16,LNEF1 C2350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.7107,2400.0,3.094,1352,444,call,2020-11-12 19:12:44,LNEF1 C2400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.6468,2420.0,3.094,1352,444,call,2020-11-12 19:12:03,LNEF1 C2420-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.6652,2450.0,3.094,1352,444,call,2020-11-12 19:13:07,LNEF1 C2450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.6563,2460.0,3.094,1352,444,call,2020-11-12 19:12:49,LNEF1 C2460-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.6213,2500.0,3.094,1352,444,call,2020-11-12 19:13:05,LNEF1 C2500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.784,250.0,3.094,1352,444,call,2020-11-12 19:12:30,LNEF1 C250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.5702,2510.0,3.094,1352,444,call,2020-11-12 19:13:20,LNEF1 C2510-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.5957,2530.0,3.094,1352,444,call,2020-11-12 19:12:23,LNEF1 C2530-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.579,2550.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C2550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.5383,2600.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C2600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.5147,2630.0,3.094,1352,444,call,2020-11-12 19:12:23,LNEF1 C2630-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.4993,2650.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C2650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.4626,2700.0,3.094,1352,444,call,2020-11-12 19:11:55,LNEF1 C2700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.4286,2750.0,3.094,1352,444,call,2020-11-12 19:11:59,LNEF1 C2750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.4094,2780.0,3.094,1352,444,call,2020-11-12 19:11:42,LNEF1 C2780-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.3971,2800.0,3.094,1352,444,call,2020-11-12 19:13:28,LNEF1 C2800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.3793,2830.0,3.094,1352,444,call,2020-11-12 19:11:39,LNEF1 C2830-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.3678,2850.0,3.094,1352,444,call,2020-11-12 19:12:36,LNEF1 C2850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.3567,2870.0,3.094,1352,444,call,2020-11-12 19:12:06,LNEF1 C2870-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.3406,2900.0,3.094,1352,444,call,2020-11-12 19:11:29,LNEF1 C2900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.3354,2910.0,3.094,1352,444,call,2020-11-12 19:12:11,LNEF1 C2910-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.3156,2950.0,3.094,1352,444,call,2020-11-12 19:13:05,LNEF1 C2950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.3017,2980.0,3.094,1352,444,call,2020-11-12 19:12:03,LNEF1 C2980-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.2928,3000.0,3.094,1352,444,call,2020-11-12 19:11:57,LNEF1 C3000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.734,300.0,3.094,1352,444,call,2020-11-12 19:12:30,LNEF1 C300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.2719,3050.0,3.094,1352,444,call,2020-11-12 19:12:59,LNEF1 C3050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.2525,3100.0,3.094,1352,444,call,2020-11-12 19:11:55,LNEF1 C3100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.2451,3120.0,3.094,1352,444,call,2020-11-12 19:12:06,LNEF1 C3120-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.2345,3150.0,3.094,1352,444,call,2020-11-12 19:13:28,LNEF1 C3150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.218,3200.0,3.094,1352,444,call,2020-11-12 19:13:09,LNEF1 C3200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.2087,3230.0,3.094,1352,444,call,2020-11-12 19:12:27,LNEF1 C3230-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.2027,3250.0,3.094,1352,444,call,2020-11-12 19:12:36,LNEF1 C3250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.1887,3300.0,3.094,1352,444,call,2020-11-12 19:13:23,LNEF1 C3300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.1757,3350.0,3.094,1352,444,call,2020-11-12 19:13:26,LNEF1 C3350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.1639,3400.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C3400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.1529,3450.0,3.094,1352,444,call,2020-11-12 19:11:19,LNEF1 C3450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.1468,3480.0,3.094,1352,444,call,2020-11-12 19:11:28,LNEF1 C3480-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.1429,3500.0,3.094,1352,444,call,2020-11-12 19:13:13,LNEF1 C3500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.6839999999999997,350.0,3.094,1352,444,call,2020-11-12 19:12:31,LNEF1 C350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.1336,3550.0,3.094,1352,444,call,2020-11-12 19:12:12,LNEF1 C3550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.125,3600.0,3.094,1352,444,call,2020-11-12 19:12:30,LNEF1 C3600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.1171,3650.0,3.094,1352,444,call,2020-11-12 19:12:16,LNEF1 C3650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.114,3670.0,3.094,1352,444,call,2020-11-12 19:11:56,LNEF1 C3670-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.1097,3700.0,3.094,1352,444,call,2020-11-12 19:12:54,LNEF1 C3700-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.1028,3750.0,3.094,1352,444,call,2020-11-12 19:11:48,LNEF1 C3750-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0965,3800.0,3.094,1352,444,call,2020-11-12 19:12:51,LNEF1 C3800-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0906,3850.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C3850-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0851,3900.0,3.094,1352,444,call,2020-11-12 19:11:58,LNEF1 C3900-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0801,3950.0,3.094,1352,444,call,2020-11-12 19:12:14,LNEF1 C3950-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0754,4000.0,3.094,1352,444,call,2020-11-12 19:12:13,LNEF1 C4000-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.634,400.0,3.094,1352,444,call,2020-11-12 19:11:53,LNEF1 C400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.071,4050.0,3.094,1352,444,call,2020-11-12 19:11:24,LNEF1 C4050-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.067,4100.0,3.094,1352,444,call,2020-11-12 19:13:08,LNEF1 C4100-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0632,4150.0,3.094,1352,444,call,2020-11-12 19:11:23,LNEF1 C4150-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0597,4200.0,3.094,1352,444,call,2020-11-12 19:13:22,LNEF1 C4200-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0564,4250.0,3.094,1352,444,call,2020-11-12 19:12:06,LNEF1 C4250-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0534,4300.0,3.094,1352,444,call,2020-11-12 19:13:07,LNEF1 C4300-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0506,4350.0,3.094,1352,444,call,2020-11-12 19:12:09,LNEF1 C4350-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.048,4400.0,3.094,1352,444,call,2020-11-12 19:11:17,LNEF1 C4400-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0455,4450.0,3.094,1352,444,call,2020-11-12 19:12:50,LNEF1 C4450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0432,4500.0,3.094,1352,444,call,2020-11-12 19:13:25,LNEF1 C4500-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,2.5839999999999996,450.0,3.094,1352,444,call,2020-11-12 19:12:31,LNEF1 C450-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0411,4550.0,3.094,1352,444,call,2020-11-12 19:13:07,LNEF1 C4550-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0391,4600.0,3.094,1352,444,call,2020-11-12 19:13:07,LNEF1 C4600-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
2021-01-01,2020-11-12,0.0372,4650.0,3.094,1352,444,call,2020-11-12 19:13:09,LNEF1 C4650-XNYM-G Natural Gas Option (European),Henry Hub Natural Gas Futures,2020-11-12 19:41:32
