Date,Last Price,Volume
11/3/2021 20:52,616.4,926
11/3/2021 20:50,616.8,2875
11/3/2021 20:49,617.2,1408
11/3/2021 20:48,617.4,701
11/3/2021 20:47,618,664
11/3/2021 20:46,617.4,1068
11/3/2021 20:45,616.8,3092
11/3/2021 20:44,616.6,3293
11/3/2021 20:43,616.2,1047
11/3/2021 20:42,615.6,157
11/3/2021 20:41,615.2,82
11/3/2021 20:40,615.4,252
11/3/2021 20:39,615.4,1588
11/3/2021 20:38,616,913
11/3/2021 20:37,615.6,624
11/3/2021 20:36,615,2482
11/3/2021 20:35,615.2,82
11/3/2021 20:33,615.2,719
11/3/2021 20:31,615.2,938
11/3/2021 20:30,615.6,2306
11/3/2021 20:29,615.6,743
11/3/2021 20:28,615.6,2465
11/3/2021 20:27,616.8,338
11/3/2021 20:26,617.2,1494
11/3/2021 20:25,616.2,3156
11/3/2021 20:24,615.6,1071
11/3/2021 20:23,616,2084
11/3/2021 20:22,616.6,395
11/3/2021 20:20,616.6,3621
11/3/2021 20:19,616.2,1582
11/3/2021 20:17,615.6,5534
11/3/2021 20:16,616.6,500
11/3/2021 20:15,616.2,2042
11/3/2021 20:14,616.6,2702
11/3/2021 20:13,615.8,2325
11/3/2021 20:12,616.8,241
11/3/2021 20:11,616,330
11/3/2021 20:08,615.8,1563
11/3/2021 20:07,615.6,63
11/3/2021 20:06,615.4,3597
11/3/2021 20:05,614.8,470
11/3/2021 20:04,614.4,6967
11/3/2021 20:03,614.8,5585
11/3/2021 20:02,615.4,2192
11/3/2021 20:00,615.8,2721
11/3/2021 19:58,615.8,2011
11/3/2021 19:57,616,409
11/3/2021 19:56,616.2,3882
11/3/2021 19:55,614.8,2976
11/3/2021 19:54,615,23613
11/3/2021 19:53,616.6,1308
11/3/2021 19:51,617.4,3212
11/3/2021 19:50,617,882
11/3/2021 19:49,617.2,334
11/3/2021 19:48,617.4,894
11/3/2021 19:46,618,2289
11/3/2021 19:45,618.4,177
11/3/2021 19:44,618.6,1980
11/3/2021 19:43,618.8,2133
11/3/2021 19:42,618.6,1178
11/3/2021 19:40,618.8,247
11/3/2021 19:38,618.4,265
11/3/2021 19:37,618.2,1151
11/3/2021 19:34,617.8,9369
11/3/2021 19:33,619,1143
11/3/2021 19:32,619.4,382
11/3/2021 19:30,619.4,606
11/3/2021 19:29,619.2,1723
11/3/2021 19:28,619,811
11/3/2021 19:27,619,1440
11/3/2021 19:26,618.2,2199
11/3/2021 19:25,617.8,1210
11/3/2021 19:24,618.2,1213
11/3/2021 19:22,617.8,2420
11/3/2021 19:21,618.4,573
11/3/2021 19:19,618.8,811
11/3/2021 19:18,618.6,422
11/3/2021 19:17,618,3930
11/3/2021 19:15,618.8,918
11/3/2021 19:13,620,945
11/3/2021 19:12,619.6,22
11/3/2021 19:11,619.2,914
11/3/2021 19:10,619.6,3938
11/3/2021 19:09,621,1036
11/3/2021 19:08,620.8,1849
11/3/2021 19:06,620.6,486
11/3/2021 19:05,620.8,508
11/3/2021 19:04,620.8,250
11/3/2021 19:03,621.2,5883
11/3/2021 19:02,621.8,16390
11/3/2021 19:01,622.4,2315
11/3/2021 18:59,623,632
11/3/2021 18:58,622.6,2514
11/3/2021 18:57,623.6,1357
11/3/2021 18:56,623.4,150
11/3/2021 18:55,622.8,803
11/3/2021 18:53,623.2,1100
11/3/2021 18:52,622.8,13811
11/3/2021 18:51,622.8,101
11/3/2021 18:50,623,1458
11/3/2021 18:49,623.4,1510
11/3/2021 18:48,622.4,821
11/3/2021 18:47,621.8,1135
11/3/2021 18:45,620.6,352
11/3/2021 18:43,620.4,1619
11/3/2021 18:42,620.2,3984
11/3/2021 18:41,620.8,6728
11/3/2021 18:40,621.6,12434
11/3/2021 18:39,620.6,1000
11/3/2021 18:38,620.4,5038
11/3/2021 18:37,620.6,1679
11/3/2021 18:36,621,8663
11/3/2021 18:35,621,966
11/3/2021 18:34,622,2505
11/3/2021 18:33,623,3358
11/3/2021 18:32,623.6,1400
11/3/2021 18:31,623.4,5593
11/3/2021 18:30,622.8,8033
11/3/2021 18:29,623,17711
11/3/2021 18:28,624.8,20279
11/3/2021 18:27,622,1031
11/3/2021 18:26,621.4,8566
11/3/2021 18:25,620.8,16905
11/3/2021 18:24,622.8,579
11/3/2021 18:23,622.2,2554
11/3/2021 18:22,621.4,3339
11/3/2021 18:21,622.8,2752
11/3/2021 18:20,621.2,2129
11/3/2021 18:19,621.2,1521
11/3/2021 18:16,620.4,1130
11/3/2021 18:15,620.8,8899
11/3/2021 18:14,619.8,11206
11/3/2021 18:13,620.8,280
11/3/2021 18:11,620.2,1109
11/3/2021 18:10,619.8,3587
11/3/2021 18:09,619,345
11/3/2021 18:08,619,543
11/3/2021 18:06,618.4,854
11/3/2021 18:05,620,1285
11/3/2021 18:03,620,977
11/3/2021 18:02,619.4,5180
11/3/2021 18:01,618.6,1053
11/3/2021 18:00,618,9693
11/3/2021 17:59,617.6,1306
11/3/2021 17:58,618.8,1688
11/3/2021 17:57,618.8,1709
11/3/2021 17:56,618.8,3137
11/3/2021 17:55,619.2,13358
11/3/2021 17:54,619.6,1622
11/3/2021 17:52,619.6,2863
11/3/2021 17:51,620,1131
11/3/2021 17:50,619.8,1991
11/3/2021 17:49,619.6,1190
11/3/2021 17:48,620.4,1229
11/3/2021 17:47,620.6,18231
11/3/2021 17:46,621.8,5382
11/3/2021 17:45,621.8,7061
11/3/2021 17:42,624.2,2037
11/3/2021 17:41,624.4,3271
11/3/2021 17:40,624.2,3034
11/3/2021 17:39,624,500
11/3/2021 17:37,624,2442
11/3/2021 17:36,624,1334
11/3/2021 17:35,623.2,3764
11/3/2021 17:34,624,1532
11/3/2021 17:32,623.6,2964
11/3/2021 17:31,622.8,10221
11/3/2021 17:29,623.4,811
11/3/2021 17:28,624.8,4176
11/3/2021 17:26,626.2,404
11/3/2021 17:25,626.2,1677
11/3/2021 17:24,625.8,5296
11/3/2021 17:22,625.4,6532
11/3/2021 17:21,624.8,2589
11/3/2021 17:20,623.4,3853
11/3/2021 17:19,623,12153
11/3/2021 17:18,621.4,3820
11/3/2021 17:17,622,7274
11/3/2021 17:16,623,678
11/3/2021 17:15,622.8,2932
11/3/2021 17:14,624.6,1042
11/3/2021 17:13,625.2,37402
11/3/2021 17:12,625.4,2217
11/3/2021 17:11,626,636
11/3/2021 17:10,625.4,9046
11/3/2021 17:09,625,10441
11/3/2021 17:08,624,3455
11/3/2021 17:07,623.4,258
11/3/2021 17:06,623.2,866
11/3/2021 17:05,622.6,1474
11/3/2021 17:04,622.2,220
11/3/2021 17:03,622.2,197
11/3/2021 17:02,622.4,1903
11/3/2021 17:01,622.4,30436
11/3/2021 17:00,620.4,1196
11/3/2021 16:59,620,3641
11/3/2021 16:58,620.8,1154
11/3/2021 16:56,619.4,32
11/3/2021 16:55,618,682
11/3/2021 16:54,617,3414
11/3/2021 16:52,617.2,6120
11/3/2021 16:51,617.6,15758
11/3/2021 16:48,619,6671
11/3/2021 16:47,619.4,3079
11/3/2021 16:46,619.2,175
11/3/2021 16:45,619.4,2630
11/3/2021 16:44,618.2,2455
11/3/2021 16:43,618.2,1617
11/3/2021 16:42,617.2,2441
11/3/2021 16:40,618.4,3021
11/3/2021 16:39,617.8,7083
11/3/2021 16:38,618.2,2502
11/3/2021 16:36,618.6,2582
11/3/2021 16:35,618.8,308
11/3/2021 16:34,620.2,22851
11/3/2021 16:33,620.2,500
11/3/2021 16:32,620.2,11522
11/3/2021 16:31,620.6,2169
11/3/2021 16:30,620,11081
11/3/2021 16:29,620,6527
11/3/2021 16:28,619.6,2378
11/3/2021 16:27,619.4,2415
11/3/2021 16:26,619.8,3607
11/3/2021 16:25,620.2,2071
11/3/2021 16:24,618.6,18885
11/3/2021 16:23,615.8,3172
11/3/2021 16:22,615.4,2974
11/3/2021 16:21,616.4,4020
11/3/2021 16:20,617.2,2067
11/3/2021 16:19,616.8,2274
11/3/2021 16:17,616.6,2388
11/3/2021 16:16,617.6,2431
11/3/2021 16:13,617.2,1856
11/3/2021 16:11,618,5626
11/3/2021 16:09,616,2019
11/3/2021 16:08,614.2,1800
11/3/2021 16:06,616.4,5217
11/3/2021 16:05,611.8,2512
11/3/2021 16:04,613.2,2063
11/3/2021 16:03,614,6801
11/3/2021 16:02,615.6,6879
11/3/2021 16:01,613.8,895
11/3/2021 16:00,614.2,30626
11/3/2021 0:35,609.4,1286654
11/3/2021 0:29,609.8,12704
11/3/2021 0:28,610,7040
11/3/2021 0:27,609.8,5166
11/3/2021 0:26,609.8,3277
11/3/2021 0:25,610,16179
11/3/2021 0:24,610,3178
11/3/2021 0:23,610,2694
11/3/2021 0:22,610.6,373
11/3/2021 0:21,610.6,2278
11/3/2021 0:20,610.8,3559
11/3/2021 0:19,610.2,304
11/3/2021 0:18,610,718
11/3/2021 0:17,609.8,627
11/3/2021 0:16,609.8,2635
11/3/2021 0:15,610.2,2494
11/3/2021 0:13,610,39948
11/3/2021 0:12,610,341
11/3/2021 0:11,610,7553
11/3/2021 0:09,610.8,1560
11/3/2021 0:08,611,5884
11/3/2021 0:07,610.8,946
11/3/2021 0:06,610.8,662
11/3/2021 0:05,611,677
11/3/2021 0:04,611.2,3776
11/3/2021 0:03,611,7754
11/3/2021 0:01,611.6,8418
11/2/2021 23:59,611.6,3116
11/2/2021 23:58,612,4043
11/2/2021 23:57,612,252
11/2/2021 23:56,612,4214
11/2/2021 23:55,612.4,11584
11/2/2021 23:54,613.2,675
11/2/2021 23:52,613.2,1553
11/2/2021 23:51,613.4,2559
11/2/2021 23:50,613.4,3632
11/2/2021 23:49,614.2,2264
11/2/2021 23:47,614.2,1370
11/2/2021 23:46,614,3573
11/2/2021 23:45,614.4,3159
11/2/2021 23:44,614.8,1850
11/2/2021 23:43,615,1942
11/2/2021 23:42,615,2542
11/2/2021 23:41,615.2,1976
11/2/2021 23:39,615,2178
11/2/2021 23:38,615.4,2683
11/2/2021 23:37,615.2,2893
11/2/2021 23:36,615.4,8132
11/2/2021 23:35,616,5739
11/2/2021 23:33,615,595
11/2/2021 23:32,614.6,5632
11/2/2021 23:31,614.4,2563
11/2/2021 23:30,613.8,2234
11/2/2021 23:29,613.8,4143
11/2/2021 23:27,614,2017
11/2/2021 23:26,614.4,333
11/2/2021 23:25,615,3597
11/2/2021 23:24,615,4502
11/2/2021 23:23,614.8,4178
11/2/2021 23:22,612.2,2373
11/2/2021 23:21,611.6,498
11/2/2021 23:20,611.4,6096
11/2/2021 23:19,612,4530
11/2/2021 23:18,610.6,4813
11/2/2021 23:17,610.2,3487
11/2/2021 23:16,611.2,2471
11/2/2021 23:15,610.4,11909
11/2/2021 23:14,610.6,317
11/2/2021 23:13,610.8,1570
11/2/2021 23:12,611,331
11/2/2021 23:11,611,4885
11/2/2021 23:10,610.6,11695
11/2/2021 23:09,610.4,4516
11/2/2021 23:08,610.4,7986
11/2/2021 23:07,611.4,708
11/2/2021 23:06,611.6,1642
11/2/2021 23:05,611.4,6808
11/2/2021 23:04,611.4,2186
11/2/2021 23:03,612.4,1242
11/2/2021 23:02,612.4,4340
11/2/2021 23:01,612.8,1585
11/2/2021 23:00,613,2164
11/2/2021 22:59,611.8,4241
11/2/2021 22:58,613,9297
11/2/2021 22:57,612.8,633
11/2/2021 22:56,612.8,2233
11/2/2021 22:55,612,1181
11/2/2021 22:54,612.2,4653
11/2/2021 22:53,612.4,756
11/2/2021 22:52,612.4,2817
11/2/2021 22:51,612,2700
11/2/2021 22:50,612.2,4121
11/2/2021 22:49,612.4,3104
11/2/2021 22:48,612.2,949
11/2/2021 22:47,612,4927
11/2/2021 22:46,612.4,4442
11/2/2021 22:45,611.6,5789
11/2/2021 22:44,611.2,6248
11/2/2021 22:43,611.2,4620
11/2/2021 22:42,612.2,9032
11/2/2021 22:41,613.2,1357
11/2/2021 22:40,613.4,2297
11/2/2021 22:39,613.4,1757
11/2/2021 22:38,613.6,3598
11/2/2021 22:37,613.6,6393
11/2/2021 22:36,613.8,1218
11/2/2021 22:35,614.2,5421
11/2/2021 22:32,614.6,4198
11/2/2021 22:31,615.2,7627
11/2/2021 22:30,615.4,4232
11/2/2021 22:29,615.8,280
11/2/2021 22:28,616,2862
11/2/2021 22:27,616.2,796
11/2/2021 22:26,616.4,570
11/2/2021 22:25,616.4,365
11/2/2021 22:24,616.2,4026
11/2/2021 22:23,617,2660
11/2/2021 22:21,616.8,1191
11/2/2021 22:20,616.6,1197
11/2/2021 22:19,616.4,1111
11/2/2021 22:18,616,7347
11/2/2021 22:16,617,1683
11/2/2021 22:15,616.4,964
11/2/2021 22:14,616.8,1345
11/2/2021 22:12,616.8,4729
11/2/2021 22:11,617,1784
11/2/2021 22:10,616.8,1376
11/2/2021 22:09,616.8,416
11/2/2021 22:08,616.8,2221
11/2/2021 22:07,617.2,8450
11/2/2021 22:05,616.8,5978
11/2/2021 22:04,616.4,2096
11/2/2021 22:02,616.8,2621
11/2/2021 22:01,616.2,1623
11/2/2021 22:00,616.4,3970
11/2/2021 21:58,615.8,2188
11/2/2021 21:56,616.4,1943
11/2/2021 21:55,616,7978
11/2/2021 21:54,617,921
11/2/2021 21:53,617.4,573
11/2/2021 21:52,617.2,4412
11/2/2021 21:51,617,382
11/2/2021 21:50,616.6,1002
11/2/2021 21:49,616.2,7857
11/2/2021 21:48,615,3073
11/2/2021 21:47,616.4,4035
11/2/2021 21:46,614.4,1258
11/2/2021 21:45,614.4,5250
11/2/2021 21:44,615,5443
11/2/2021 21:43,615,340
11/2/2021 21:42,615.2,5561
11/2/2021 21:41,615,1221
11/2/2021 21:40,614.8,2972
11/2/2021 21:39,615.4,1816
11/2/2021 21:38,615.8,1657
11/2/2021 21:37,616.2,1746
11/2/2021 21:36,617.2,1937
11/2/2021 21:35,617.4,2968
11/2/2021 21:34,617.2,5851
11/2/2021 21:33,616.6,1946
11/2/2021 21:32,617.2,2105
11/2/2021 21:31,617.8,3343
11/2/2021 21:30,617.8,3064
11/2/2021 21:29,618.4,5198
11/2/2021 21:27,618.8,2493
11/2/2021 21:25,619.4,2892
11/2/2021 21:24,618.2,515
11/2/2021 21:23,618.2,5301
11/2/2021 21:22,619,1934
11/2/2021 21:21,618,226
11/2/2021 21:20,618.2,13895
11/2/2021 21:19,618.4,4118
11/2/2021 21:18,617.8,569
11/2/2021 21:16,617,3568
11/2/2021 21:15,616.2,1773
11/2/2021 21:14,617.2,9123
11/2/2021 21:13,617.6,5019
11/2/2021 21:12,616.2,754
11/2/2021 21:11,615.4,2591
11/2/2021 21:10,615,2570
11/2/2021 21:08,613.2,10086
11/2/2021 21:07,612.2,424
11/2/2021 21:06,612.2,19795
11/2/2021 21:05,613.6,26883
11/2/2021 21:04,614.8,5250
11/2/2021 21:03,615,28811
11/2/2021 21:02,616.6,9679
11/2/2021 21:01,617.2,9116
11/2/2021 21:00,615.6,3008
11/2/2021 20:59,616,13270
11/2/2021 20:58,616.2,6997
11/2/2021 20:57,616.6,2610
11/2/2021 20:56,616.6,500
11/2/2021 20:53,617,1250
11/2/2021 20:52,617.2,2353
11/2/2021 20:50,616.6,2699
11/2/2021 20:49,616.4,477
11/2/2021 20:47,616.2,670
11/2/2021 20:46,616.2,1498
11/2/2021 20:45,616.2,2339
11/2/2021 20:42,616.4,129
11/2/2021 20:41,616.8,2007
11/2/2021 20:40,617,9556
11/2/2021 20:39,617.4,4230
11/2/2021 20:38,615.8,2265
11/2/2021 20:37,616,480
11/2/2021 20:36,615.8,2947
11/2/2021 20:34,615.6,507
11/2/2021 20:32,615.6,3293
11/2/2021 20:30,615.4,365
11/2/2021 20:29,615,5455
11/2/2021 20:28,615.4,15151
11/2/2021 20:27,615.4,1412
11/2/2021 20:26,616.2,4767
11/2/2021 20:24,615.6,3090
11/2/2021 20:23,615.6,2651
11/2/2021 20:21,616.4,4134
11/2/2021 20:16,616.8,4135
11/2/2021 20:15,617.6,1573
11/2/2021 20:14,617.2,986
11/2/2021 20:12,617.4,1103
11/2/2021 20:11,617.2,2715
11/2/2021 20:10,617.6,1177
11/2/2021 20:09,617.4,4280
11/2/2021 20:07,616.8,972
11/2/2021 20:06,617.4,1041
11/2/2021 20:05,617.8,337
11/2/2021 20:04,617.6,2846
11/2/2021 20:03,617.2,2553
11/2/2021 20:02,617.6,6155
11/2/2021 19:59,616.8,627
11/2/2021 19:58,617.2,80
11/2/2021 19:56,617.8,3818
11/2/2021 19:55,617,858
11/2/2021 19:54,617.4,3392
11/2/2021 19:52,618.4,2610
11/2/2021 19:51,618,587
11/2/2021 19:50,618.4,483
11/2/2021 19:48,618.6,1041
11/2/2021 19:45,618.4,2403
11/2/2021 19:44,619,755
11/2/2021 19:43,618.8,905
11/2/2021 19:42,619.6,276
11/2/2021 19:41,620,1425
11/2/2021 19:39,620,20179
11/2/2021 19:36,620,1693
11/2/2021 19:34,619.8,2163
11/2/2021 19:33,619.4,1722
11/2/2021 19:32,619.6,1769
11/2/2021 19:30,619.8,4046
11/2/2021 19:29,619.2,799
11/2/2021 19:26,619.8,3047
11/2/2021 19:25,619.2,3184
11/2/2021 19:24,619.8,9315
11/2/2021 19:21,618.8,4784
11/2/2021 19:19,619.8,11873
11/2/2021 19:17,618.4,1065
11/2/2021 19:16,619,2664
11/2/2021 19:15,619.8,4307
11/2/2021 19:13,619.8,2135
11/2/2021 19:12,618.2,839
11/2/2021 19:11,619,64
11/2/2021 19:10,619,7788
11/2/2021 19:09,619.4,848
11/2/2021 19:07,619,8346
11/2/2021 19:06,617,655
11/2/2021 19:05,617.2,1243
11/2/2021 19:04,618.2,1675
11/2/2021 19:01,619.2,829
11/2/2021 18:59,619.8,2176
11/2/2021 18:58,619.2,1574
11/2/2021 18:57,618.2,3266
11/2/2021 18:54,617.6,5307
11/2/2021 18:53,616.8,2314
11/2/2021 18:50,616.6,6405
11/2/2021 18:49,616.2,6027
11/2/2021 18:48,616,12810
11/2/2021 18:47,616.2,971
11/2/2021 18:46,615.8,6227
11/2/2021 18:45,618,17633
11/2/2021 18:44,616.6,24822
11/2/2021 18:43,616.2,9696
11/2/2021 18:42,617,8903
11/2/2021 18:41,616.8,37213
11/2/2021 18:40,616.2,3120
11/2/2021 18:38,615.2,19738
11/2/2021 18:37,615.8,4706
11/2/2021 18:36,616.2,6832
11/2/2021 18:35,616,2355
11/2/2021 18:34,616,2600
11/2/2021 18:33,615.4,33474
11/2/2021 18:32,615.2,7715
11/2/2021 18:30,616.2,4130
11/2/2021 18:29,617,1467
11/2/2021 18:27,617.6,491
11/2/2021 18:25,618.4,3839
11/2/2021 18:24,618.8,5572
11/2/2021 18:23,620,8569
11/2/2021 18:22,619.2,2720
11/2/2021 18:21,619.6,9792
11/2/2021 18:20,618.2,1355
11/2/2021 18:19,617.4,3154
11/2/2021 18:17,618,6859
11/2/2021 18:16,617.8,3223
11/2/2021 18:15,617.4,1360
11/2/2021 18:12,618.2,174
11/2/2021 18:11,618,1000
11/2/2021 18:10,618.2,1928
11/2/2021 18:09,618.6,8427
11/2/2021 18:08,618.4,8586
11/2/2021 18:07,616.8,3142
11/2/2021 18:06,616.6,10048
11/2/2021 18:05,616.2,12129
11/2/2021 18:04,614.4,13160
11/2/2021 18:03,613.4,1000
11/2/2021 18:02,614.6,872
11/2/2021 18:01,615.6,1673
11/2/2021 18:00,616.4,1155
11/2/2021 17:59,617.2,1812
11/2/2021 17:58,617,879
11/2/2021 17:57,617.8,801
11/2/2021 17:56,617.6,141
11/2/2021 17:54,616.8,2914
11/2/2021 17:53,615.6,356
11/2/2021 17:52,615.8,1705
11/2/2021 17:51,615.2,5524
11/2/2021 17:50,615.4,10428
11/2/2021 17:49,614.8,381
11/2/2021 17:48,615.4,1134
11/2/2021 17:47,616.2,510
11/2/2021 17:43,618,1095
11/2/2021 17:42,617.8,824
11/2/2021 17:40,617.4,2980
11/2/2021 17:39,616.6,1653
11/2/2021 17:38,616,4682
11/2/2021 17:37,615.8,3376
11/2/2021 17:36,615.8,5900
11/2/2021 17:35,614.8,287
11/2/2021 17:34,615.2,1759
11/2/2021 17:33,615.4,8481
11/2/2021 17:32,614.8,1218
11/2/2021 17:30,613.4,2611
11/2/2021 17:29,613.8,5808
11/2/2021 17:28,613.8,82
11/2/2021 17:27,613.6,6628
11/2/2021 17:26,613,931
11/2/2021 17:25,613.6,716
11/2/2021 17:24,614.6,2203
11/2/2021 17:23,615.8,1479
11/2/2021 17:21,616.2,462
11/2/2021 17:19,615.4,7799
11/2/2021 17:18,615.8,279
11/2/2021 17:17,615.6,1678
11/2/2021 17:16,616,1500
11/2/2021 17:15,615.6,22664
11/2/2021 17:14,616.8,1954
11/2/2021 17:13,617.2,4191
11/2/2021 17:12,617,4947
11/2/2021 17:11,617.8,2271
11/2/2021 17:09,619,600
11/2/2021 17:08,619.4,233
11/2/2021 17:07,619.6,8964
11/2/2021 17:06,620.2,1393
11/2/2021 17:05,620,1775
11/2/2021 17:04,619.6,2059
11/2/2021 17:03,619.6,6769
11/2/2021 17:02,620.4,300
11/2/2021 17:01,619.6,442
11/2/2021 17:00,618.4,1352
11/2/2021 16:59,618.6,655
11/2/2021 16:57,619.4,1690
11/2/2021 16:56,619,8
11/2/2021 16:54,619.8,270
11/2/2021 16:53,620.2,900
11/2/2021 16:52,620.6,2886
11/2/2021 16:49,620.2,5189
11/2/2021 16:48,619.4,11419
11/2/2021 16:47,618.8,1585
11/2/2021 16:46,619.6,947
11/2/2021 16:45,620,2065
11/2/2021 16:44,621,2006
11/2/2021 16:43,620.8,608
11/2/2021 16:42,621.2,1582
11/2/2021 16:41,620.8,3512
11/2/2021 16:40,618.8,500
11/2/2021 16:38,618.8,1918
11/2/2021 16:36,619,640
11/2/2021 16:35,619.6,164
11/2/2021 16:34,620,8329
11/2/2021 16:32,619.8,1270
11/2/2021 16:29,619.6,5092
11/2/2021 16:28,619.2,7780
11/2/2021 16:27,620.2,4197
11/2/2021 16:26,619.6,305
11/2/2021 16:25,618.8,2158
11/2/2021 16:24,620,162
11/2/2021 16:22,620.4,31751
11/2/2021 16:21,620.6,3397
11/2/2021 16:20,620.6,835
11/2/2021 16:19,621.8,500
11/2/2021 16:17,623.6,3130
11/2/2021 16:16,624.6,5404
11/2/2021 16:15,624,861
11/2/2021 16:13,624.6,806
11/2/2021 16:12,625.2,2711
11/2/2021 16:11,626.2,3631
11/2/2021 16:10,625.6,4046
11/2/2021 16:09,624.8,794
11/2/2021 16:08,625.6,94
11/2/2021 16:07,626,5596
11/2/2021 16:06,626.2,6569
11/2/2021 16:05,628.2,4902
11/2/2021 16:04,628,2099
11/2/2021 16:03,628,3484
11/2/2021 16:02,628.6,3611
11/2/2021 16:01,627.2,8196
11/2/2021 16:00,626.4,17753
11/2/2021 0:35,625.6,925046
11/2/2021 0:29,624.4,3967
11/2/2021 0:28,623.8,21897
11/2/2021 0:27,624.2,3070
11/2/2021 0:26,624,1839
11/2/2021 0:25,624,3743
11/2/2021 0:24,624,4825
11/2/2021 0:23,623.8,4769
11/2/2021 0:22,624.4,4336
11/2/2021 0:21,625,4565
11/2/2021 0:20,624.4,8153
11/2/2021 0:19,625.2,9519
11/2/2021 0:18,625.8,3914
11/2/2021 0:17,624.6,5194
11/2/2021 0:16,624.6,11910
11/2/2021 0:15,624.8,11047
11/2/2021 0:14,624.8,2571
11/2/2021 0:13,624.8,2262
11/2/2021 0:12,625,2867
11/2/2021 0:11,624.8,1469
11/2/2021 0:10,624.8,3475
11/2/2021 0:09,624.8,2936
11/2/2021 0:07,625.2,2767
11/2/2021 0:06,625.2,153
11/2/2021 0:05,624.8,5938
11/2/2021 0:04,625.4,12121
11/2/2021 0:03,625.2,8587
11/2/2021 0:02,624.8,772
11/2/2021 0:01,625,4236
11/2/2021 0:00,625.8,7181
11/1/2021 23:59,626.2,562
11/1/2021 23:58,625.8,4422
11/1/2021 23:57,626.2,5845
11/1/2021 23:56,625.6,4426
11/1/2021 23:55,625.8,3356
11/1/2021 23:54,626.6,11174
11/1/2021 23:53,626.6,745
11/1/2021 23:52,626.6,2199
11/1/2021 23:51,627,2007
11/1/2021 23:50,626.4,5631
11/1/2021 23:49,627,852
11/1/2021 23:48,626.6,3695
11/1/2021 23:47,627.2,5287
11/1/2021 23:46,627,9278
11/1/2021 23:45,626.6,1704
11/1/2021 23:44,626.4,9493
11/1/2021 23:43,626,874
11/1/2021 23:42,626.2,2254
11/1/2021 23:41,625.6,2728
11/1/2021 23:40,626.2,4818
11/1/2021 23:39,626.6,1204
11/1/2021 23:38,626.6,20199
11/1/2021 23:37,626.2,1917
11/1/2021 23:36,627,970
11/1/2021 23:35,626.8,1482
11/1/2021 23:34,627,3548
11/1/2021 23:33,627.2,2036
11/1/2021 23:32,627.2,1910
11/1/2021 23:31,626.2,3344
11/1/2021 23:30,625.6,3285
11/1/2021 23:29,624.6,2033
11/1/2021 23:28,624.8,3835
11/1/2021 23:27,625.8,3842
11/1/2021 23:26,627,3462
11/1/2021 23:25,628.4,9888
11/1/2021 23:24,628.6,2567
11/1/2021 23:23,628.4,6004
11/1/2021 23:22,629.4,893
11/1/2021 23:21,629.2,7823
11/1/2021 23:20,629.4,2324
11/1/2021 23:19,628.6,2159
11/1/2021 23:18,629,20777
11/1/2021 23:17,625.2,9030
11/1/2021 23:16,626,1930
11/1/2021 23:15,626,2828
11/1/2021 23:14,625.2,2716
11/1/2021 23:13,625,7407
11/1/2021 23:12,625,1725
11/1/2021 23:11,625,11498
11/1/2021 23:10,625,14725
11/1/2021 23:09,626,836
