Date,BRLAUD BGN Curncy  (R1),soybean,sugar,brent,iron ore,CNYAUD BGN Curncy  (R1),USDAUD Curncy  (L3),EURAUD Curncy  (L2),JPYAUD Curncy  (R3),KRWAUD Curncy  (L1),INRAUD Curncy  (R2)
1/8/2014,0.4692,17.683889999999998,1461.392625,120.383025,150.549,0.1857,1.1235,1.5251299999999999,1.0712,0.001052,0.0181
1/9/2014,0.4691,17.394876,1456.596125,119.55044299999999,150.497141,0.1856,1.1237,1.5291,1.072,0.001057,0.0181
1/10/2014,0.4694,17.310726000000003,1449.50925,119.24055,148.87001999999998,0.1837,1.1118,1.5196,1.0673,0.001047,0.0181
1/13/2014,0.4686,17.2302,1465.395375,117.905375,147.1194,0.1827,1.1045,1.51003,1.0723,0.001044,0.0179
1/14/2014,0.4738,17.275997,1493.3867,118.65676699999999,148.3349,0.1846,1.1153,1.52566,1.0702,0.001053,0.0181
1/15/2014,0.4754,17.081968,1478.2688,120.157008,147.71472,0.1855,1.1216,1.52598,1.0728,0.001053,0.0182
1/16/2014,0.4796,17.515665,1490.8155,121.40793300000001,148.17459,0.1872,1.1337,1.5441,1.0864,0.001066,0.0185
1/17/2014,0.486,17.332535999999998,1499.2302,121.259424,148.04399999999998,0.1882,1.1388,1.54215,1.0916,0.001073,0.0185
1/21/2014,0.4814,17.283832,1454.1358,121.20258799999999,144.67543999999998,0.1877,1.1356,1.54005,1.0888,0.00106,0.0183
1/22/2014,0.47600000000000003,16.979391,1445.45115,122.312619,141.09953000000002,0.1867,1.1297,1.53045,1.0808,0.001058,0.0183
1/23/2014,0.47600000000000003,17.151616,1456.2908,122.68423200000001,143.80444,0.1884,1.1404,1.5619399999999999,1.1041,0.001059,0.0184
1/24/2014,0.4801,17.402186999999998,1479.646575,124.245396,145.92039,0.1904,1.1517,1.57528,1.1256,0.00106,0.0184
1/27/2014,0.4725,16.93564,1473.572325,122.08536699999999,144.75395,0.1892,1.1443,1.56467,1.1158,0.001056,0.018000000000000002
1/28/2014,0.4694,17.109282,1464.31305,122.35073100000001,143.07096,0.1882,1.1391,1.5573700000000001,1.1065,0.001057,0.0182
1/29/2014,0.4698,16.866982,1452.402775,123.412755,143.60965,0.1891,1.1443,1.56342,1.1187,0.001062,0.0182
1/30/2014,0.4719,17.045129,1449.8025,122.749945,142.59233999999998,0.1877,1.1371,1.54126,1.107,0.001052,0.0182
2/7/2014,0.4687,17.559399,1486.35345,122.312991,139.87239,0.1841,1.1163,1.52203,1.0906,0.001039,0.018000000000000002
2/10/2014,0.4641,17.4777,1481.24625,121.394025,139.017,0.1844,1.1175,1.52481,1.0928,0.0010400000000000001,0.0179
2/11/2014,0.4609,17.10649,1476.900875,120.25442,136.5421,0.1826,1.1065,1.50894,1.0781,0.001038,0.0178
2/12/2014,0.4573,17.515898999999997,1465.7517,120.52844099999999,136.16091,0.1827,1.1079,1.50591,1.0805,0.0010429999999999999,0.0179
2/13/2014,0.4632,17.440542,1497.091225,121.092601,136.76236,0.1837,1.1137,1.5236,1.0901,0.001046,0.0179
2/14/2014,0.4635,17.300847,1480.47875,120.740652,136.1487,0.1825,1.1069,1.51562,1.0873,0.001042,0.0179
2/18/2014,0.4626,17.902048,1507.7158,122.36758799999998,137.47798,0.1826,1.1078,1.52416,1.0823,0.0010400000000000001,0.0178
2/19/2014,0.4642,18.288706,1504.707175,122.74321699999999,137.66529,0.1828,1.1111,1.52593,1.0859,0.0010400000000000001,0.0178
2/20/2014,0.4683,18.132832,1508.2008,122.47712,136.5792,0.1825,1.1104,1.52322,1.0857,0.001036,0.0179
2/21/2014,0.475,18.626079999999998,1527.0155,122.3729,135.351,0.1829,1.114,1.53073,1.0872,0.001038,0.018000000000000002
2/24/2014,0.4728,19.267647,1534.43955,122.44528799999999,133.46802,0.1815,1.1067,1.51968,1.0797,0.00103,0.0179
2/25/2014,0.4736,19.226592,1551.2112,121.42468799999999,131.3928,0.1811,1.1088,1.524,1.0845,0.001033,0.0179
2/26/2014,0.4745,19.27835,1569.08375,122.1148,131.2355,0.1821,1.115,1.52605,1.0892,0.001042,0.018000000000000002
2/27/2014,0.4804,19.452576,1554.3099,121.533984,130.39026,0.182,1.1154,1.52925,1.0922,0.001046,0.018000000000000002
2/28/2014,0.4781,18.454635,1584.667125,122.21293500000002,129.7539,0.1823,1.1205,1.54619,1.1008,0.00105,0.0181
3/3/2014,0.4769,19.91464,1574.4313,124.41056,129.55704,0.1821,1.1188,1.5366799999999998,1.103,0.0010429999999999999,0.018000000000000002
3/4/2014,0.47700000000000004,19.820902,1584.3314,122.12088999999999,127.70738999999999,0.1819,1.1173,1.53552,1.0931,0.0010429999999999999,0.018000000000000002
3/5/2014,0.4801,20.28999,1580.46,119.93688,126.1029,0.1816,1.113,1.52843,1.0879,0.001039,0.0181
3/6/2014,0.4734,20.153832,1581.39375,118.92081,123.54123,0.1798,1.1001,1.52483,1.0674,0.001033,0.0181
3/7/2014,0.4709,19.861428,1607.3310000000001,120.2052,121.63883999999999,0.18,1.1028,1.53013,1.068,0.001035,0.018000000000000002
3/10/2014,0.4719,20.200514000000002,1573.522475,119.828296,116.85698000000001,0.1806,1.1087,1.53844,1.0733,0.001039,0.0182
3/11/2014,0.4713,20.085420000000003,1572.411,120.9247,115.4104,0.1814,1.114,1.544,1.0813,0.001041,0.0182
3/12/2014,0.4722,19.659642,1537.33505,120.183052,115.7104,0.18100000000000002,1.1126,1.54692,1.0828,0.001039,0.0182
3/13/2014,0.4681,19.732086,1539.977475,118.912947,116.2665,0.1804,1.1073,1.53554,1.0873,0.001034,0.018000000000000002
3/14/2014,0.4714,19.1061,1524.0576,120.252132,116.07648,0.1801,1.1076,1.54134,1.0925,0.001033,0.018000000000000002
3/17/2014,0.4686,18.76182,1531.4817,116.90649599999999,115.542,0.1781,1.1004,1.53211,1.0815,0.001031,0.018000000000000002
3/18/2014,0.4683,18.780298000000002,1553.976525,117.009803,114.39108,0.1769,1.0957,1.52672,1.0802,0.001024,0.018000000000000002
3/19/2014,0.4706,19.154188,1582.819375,117.05951499999999,114.12888000000001,0.1785,1.1059,1.52983,1.081,0.001029,0.018000000000000002
3/20/2014,0.4754,18.862415,1586.157625,117.765635,112.73196999999999,0.1776,1.1063,1.52433,1.0803,0.001024,0.018000000000000002
3/21/2014,0.4734,18.531513,1551.174625,117.72961200000002,112.09198,0.1769,1.1011,1.51892,1.0769,0.001019,0.018000000000000002
3/24/2014,0.4717,18.4398,1560.9225,116.95695,112.4565,0.1768,1.095,1.5154100000000001,1.071,0.001016,0.0181
3/25/2014,0.4722,18.51427,1557.9479999999999,116.72608999999999,113.9004,0.1759,1.091,1.50847,1.0669,0.0010119999999999999,0.0181
3/26/2014,0.4707,18.816504000000002,1560.816,116.009817,114.02628,0.1746,1.0839,1.49371,1.0622,0.001007,0.018000000000000002
3/27/2014,0.4779,19.2996,1551.42,116.4564,113.616,0.1738,1.08,1.4839799999999999,1.0571,0.001011,0.018000000000000002
3/28/2014,0.4783,19.443572,1553.4311,116.86689799999999,114.73653999999999,0.174,1.0814,1.48706,1.0515,0.001011,0.0181
4/1/2014,0.4778,18.578452,1605.3383,114.217468,119.06213999999999,0.1742,1.0814,1.49165,1.0433,0.001023,0.0181
4/2/2014,0.4761,18.349660999999998,1581.130925,113.309427,118.943,0.1742,1.0813,1.4886700000000002,1.0409,0.0010220000000000001,0.0181
4/3/2014,0.4744,18.609376,1597.9908,114.98168000000001,119.04368000000001,0.1744,1.0832,1.48617,1.0421,0.001023,0.0179
4/4/2014,0.4806,18.67207,1586.04975,114.85206399999998,118.16676000000001,0.1732,1.0762,1.4749700000000001,1.0418,0.001023,0.018000000000000002
4/8/2014,0.4852,18.332028,1583.75475,115.02386100000001,120.7179,0.1724,1.0683,1.47394,1.0493,0.001018,0.0178
4/9/2014,0.4859,18.145896,1592.291725,114.987902,120.44018999999999,0.1718,1.0649,1.47545,1.0441,0.001029,0.0178
4/10/2014,0.4814,18.144084,1574.594175,114.154758,120.14613,0.171,1.0623,1.47518,1.0463,0.0010220000000000001,0.0176
4/11/2014,0.4801,17.87856,1556.9246,114.22058600000001,120.2546,0.1714,1.0642,1.47765,1.0476,0.001024,0.0176
4/14/2014,0.479,17.603649,1566.448875,115.734177,120.32874,0.1706,1.0611,1.46652,1.0418,0.001019,0.0176
4/15/2014,0.4781,17.689392,1603.63525,116.15606799999999,120.49296000000001,0.1717,1.0682,1.47567,1.0481,0.001025,0.0177
4/16/2014,0.4759,18.055332,1620.658125,116.95416000000002,119.30178000000001,0.1715,1.0671,1.47431,1.0438,0.0010279999999999998,0.0177
4/17/2014,0.4793,17.857854,1622.8566,117.405207,119.19528000000001,0.1723,1.0719,1.48071,1.0468,0.001032,0.0178
4/21/2014,0.4792,18.054164,1606.809875,117.87739499999999,116.64448,0.1721,1.0721,1.47866,1.045,0.001031,0.0177
4/22/2014,0.4766,18.138524,1579.7811,116.65665200000001,116.04812,0.1712,1.0676,1.4738200000000001,1.0404,0.001027,0.0175
4/23/2014,0.484,18.749146,1580.54655,117.435093,116.88618000000001,0.1725,1.0763,1.48709,1.0498,0.001035,0.0176
4/24/2014,0.4871,18.479328,1588.8768,119.090202,116.5752,0.1727,1.0794,1.49295,1.0552,0.0010400000000000001,0.0177
4/25/2014,0.4804,18.548479999999998,1615.4432,118.171072,116.35936000000001,0.1725,1.0784,1.49066,1.0549,0.001035,0.0178
4/28/2014,0.4856,18.296894,1629.060825,116.78041200000001,114.92263999999999,0.1728,1.0801,1.4961799999999998,1.0539,0.001044,0.0178
4/29/2014,0.4831,18.38616,1644.396,117.58941999999999,113.1871,0.1725,1.079,1.4903600000000001,1.0512,0.001047,0.0179
4/30/2014,0.4831,18.564032,1648.3116,116.369776,111.87952,0.1721,1.0768,1.49337,1.053,0.001042,0.0179
5/5/2014,0.4807,18.837901000000002,1587.2576,116.154476,110.31008999999999,0.1727,1.0783,1.49614,1.0558,0.001049,0.0179
5/6/2014,0.4796,18.39368,1565.6016,114.48996399999999,109.18574,0.1717,1.0694,1.48977,1.0516,0.001042,0.0178
5/7/2014,0.4837,18.500994,1555.3269,115.904547,107.94033,0.1719,1.0719,1.49137,1.0522,0.001048,0.0179
5/8/2014,0.4828,18.389908,1572.582475,115.24626799999999,105.92331000000001,0.1713,1.0667,1.4762899999999999,1.0492,0.0010429999999999999,0.0178
5/9/2014,0.4827,18.37304,1603.3682,115.248098,105.53816,0.1715,1.0682,1.4696200000000001,1.0489,0.001041,0.0178
5/12/2014,0.4813,18.467449,1584.793375,115.792721,105.31466,0.1713,1.0681,1.4696,1.046,0.001042,0.0179
5/13/2014,0.4823,19.0193,1605.154125,116.72294,105.3541,0.1715,1.0685,1.46399,1.045,0.001045,0.018000000000000002
5/14/2014,0.4842,19.45815,1595.30175,117.484578,105.44718,0.1712,1.0662,1.4623,1.0464,0.001037,0.0179
5/15/2014,0.4816,19.45216,1571.4032,118.03827199999999,105.8112,0.1716,1.0688,1.4652399999999999,1.0522,0.001039,0.018000000000000002
5/16/2014,0.4823,19.122507000000002,1564.1805,117.180075,105.59553000000001,0.1714,1.0677,1.46317,1.0522,0.0010429999999999999,0.0183
5/19/2014,0.4855,19.047663,1592.039475,117.233703,104.40306,0.1718,1.0719,1.4694,1.056,0.001049,0.0183
5/20/2014,0.4882,19.019802,1590.122525,118.67361100000001,104.61973,0.1734,1.0819,1.48243,1.0677,0.001056,0.0184
5/21/2014,0.4893,18.849152,1626.8742,119.48244,103.86488,0.1734,1.0808,1.4794399999999999,1.0663,0.001053,0.0184
5/22/2014,0.4892,18.838182,1646.173125,119.61920400000001,104.0544,0.1738,1.0839,1.48021,1.0655,0.001058,0.0186
5/23/2014,0.4873,18.816921,1641.74115,119.74798200000001,103.13016,0.1737,1.0833,1.4764899999999999,1.0624,0.001057,0.0185
5/27/2014,0.4823,18.3816,1607.85,118.8216,102.6,0.1729,1.08,1.47252,1.0591,0.0010539999999999998,0.0183
5/28/2014,0.485,18.524997,1621.613925,118.891287,102.09861,0.1731,1.0827,1.4715200000000002,1.063,0.001058,0.0184
5/29/2014,0.4832,18.78226,1610.6755,118.162765,101.4328,0.1722,1.0745,1.46141,1.0557,0.0010550000000000002,0.0182
5/30/2014,0.4791,18.667858,1603.899825,117.51728100000001,99.03201999999999,0.1719,1.0741,1.46438,1.0555,0.001052,0.0181
6/3/2014,0.4733,18.553167000000002,1598.713125,117.449426,98.43216,0.1726,1.0793,1.4708,1.0528,0.0010550000000000002,0.0182
6/4/2014,0.4723,18.364008,1597.69025,116.82268,98.93285999999999,0.1724,1.0777,1.46585,1.0490000000000002,0.00105,0.0182
6/5/2014,0.4726,18.018198,1563.6113,116.470574,97.85284,0.1712,1.0706,1.46251,1.0454,0.00105,0.0181
6/6/2014,0.4766,18.128088,1561.0298,116.364754,97.92596,0.1714,1.0714,1.46176,1.0454,0.00105,0.0182
6/9/2014,0.4798,18.148224,1557.2416,117.55731200000001,97.15392,0.1713,1.0688,1.45295,1.0425,0.001051,0.0181
6/10/2014,0.4792,18.105293,1560.34125,116.84688799999999,96.98121,0.1714,1.0669,1.44534,1.0423,0.001049,0.018000000000000002
6/11/2014,0.4767,17.914417,1540.46935,117.17371499999999,96.12614,0.1711,1.0657,1.44225,1.0441,0.001047,0.018000000000000002
6/12/2014,0.4754,17.717029999999998,1501.438725,119.902918,94.20792,0.1706,1.0609,1.4376200000000001,1.0431,0.001042,0.0179
6/13/2014,0.4782,18.123744,1516.4277,120.622876,93.38408000000001,0.1712,1.0636,1.4400700000000002,1.0423,0.001042,0.0178
6/16/2014,0.47600000000000003,18.18927,1512.315475,120.13427800000001,91.58457,0.1709,1.0637,1.44387,1.0446,0.001042,0.0177
6/17/2014,0.4735,18.27126,1497.52575,121.50495,92.10600000000001,0.172,1.071,1.4509,1.0484,0.001048,0.0178
6/18/2014,0.4771,18.630884,1497.4852,121.435528,92.03848,0.1706,1.0628,1.44507,1.0428,0.001044,0.0178
6/19/2014,0.4787,19.084572,1511.39385,122.400828,91.69955999999999,0.1708,1.0638,1.4478799999999998,1.0435,0.001044,0.0177
6/20/2014,0.4774,19.090176,1508.198475,122.307093,91.40274000000001,0.1711,1.0653,1.4486,1.0436,0.001045,0.0177
6/23/2014,0.4786,18.947775,1512.372125,121.13838,92.5628,0.1705,1.0615,1.44395,1.0412,0.001042,0.0177
6/24/2014,0.4801,19.012175,1508.91125,122.18605,93.086,0.1713,1.0675,1.45242,1.0469,0.001048,0.0177
6/25/2014,0.4815,18.83636,1504.94225,121.182,93.3314,0.1705,1.063,1.4486700000000001,1.0435,0.0010429999999999999,0.0177
6/26/2014,0.4837,18.662854,1526.3814,120.25166200000001,95.0669,0.1706,1.0622,1.44577,1.0442,0.001045,0.0177
6/27/2014,0.4833,17.87785,1519.352,120.2113,95.7022,0.1706,1.061,1.4474200000000002,1.046,0.001046,0.0177
6/30/2014,0.479,17.618862,1484.67005,119.11283600000002,95.83304,0.1709,1.0601,1.45156,1.0462,0.001048,0.0177
7/1/2014,0.4783,18.7434,1474.2,118.24136999999999,94.4541,0.1698,1.053,1.44034,1.0371,0.001041,0.0176
7/2/2014,0.4765,18.922543,1474.51825,117.79203600000001,95.19511,0.1705,1.0589,1.44646,1.0405,0.001049,0.0178
7/3/2014,0.4837,19.054919,1484.753725,118.7589,97.14692,0.1722,1.0699,1.4561,1.0469,0.00106,0.018000000000000002
7/7/2014,0.4796,18.681419,1454.1847,117.61505600000001,98.68825,0.172,1.0669,1.4515799999999999,1.0473,0.0010550000000000002,0.0178
7/8/2014,0.4803,18.809752,1414.721025,115.90126599999999,98.51714,0.1715,1.0639,1.44821,1.0475,0.001051,0.0178
7/9/2014,0.4801,18.505266,1417.63935,115.02584399999999,99.43128,0.1714,1.0623,1.44917,1.0452,0.001052,0.0178
7/10/2014,0.4796,18.403476,1415.3859,115.668348,99.62784,0.1716,1.0644,1.4485299999999999,1.0503,0.00105,0.0177
7/11/2014,0.4792,18.176136,1379.7146,113.571568,99.5588,0.1717,1.0648,1.44886,1.0503,0.0010429999999999999,0.0177
7/14/2014,0.4809,18.300473999999998,1378.6570000000002,113.89090800000001,99.5401,0.1715,1.0646,1.44984,1.0485,0.001044,0.0177
7/15/2014,0.4809,18.366512,1259.8296,113.144544,100.3168,0.1719,1.0672,1.44793,1.0495,0.001039,0.0177
7/16/2014,0.4796,18.220518,1267.27065,112.98428999999999,101.18952,0.172,1.0674,1.44374,1.0498,0.001036,0.0178
7/17/2014,0.4739,18.094248,1256.27765,115.37756599999999,101.48606,0.1724,1.0694,1.4464299999999999,1.057,0.001035,0.0176
7/18/2014,0.4783,18.062867999999998,1252.5327,114.14625600000001,100.37292,0.1715,1.0644,1.44016,1.0503,0.001034,0.0177
7/21/2014,0.48,18.42912,1253.937375,114.84071999999999,99.6111,0.1718,1.0665,1.44276,1.0521,0.001038,0.0177
7/22/2014,0.4808,18.266820000000003,1260.368,114.252785,98.5727,0.1716,1.0645,1.43346,1.0492,0.001039,0.0177
7/23/2014,0.4762,17.9352,1270.0575,114.241725,97.81875,0.1706,1.0575,1.4237799999999998,1.042,0.001033,0.0176
7/24/2014,0.4779,18.101985,1282.00275,113.67621899999999,97.78256999999999,0.1714,1.0617,1.42941,1.0428,0.001031,0.0177
7/25/2014,0.4775,18.242102,1290.197675,115.359477,97.17059,0.1719,1.0643,1.42933,1.045,0.001037,0.0177
7/28/2014,0.4781,18.008914,1314.52315,114.35766699999999,97.91150999999999,0.1718,1.0631,1.42886,1.0436,0.001036,0.0177
7/29/2014,0.4778,17.711934,1307.08105,114.79720400000001,98.36411,0.1724,1.0657,1.42897,1.0435,0.001038,0.0177
7/30/2014,0.4769,17.824034,1308.1319,114.15741799999999,98.92714000000001,0.1737,1.0718,1.43575,1.0426,0.001042,0.0177
7/31/2014,0.4753,17.707667999999998,1317.3171,114.056316,99.29634,0.1743,1.0758,1.44056,1.0466,0.001042,0.0177
8/1/2014,0.4752,17.55663,1304.667,112.577192,99.54126,0.1738,1.0738,1.4418,1.0465,0.001041,0.0177
8/4/2014,0.4742,17.485248000000002,1320.5005,112.936274,99.21164,0.1734,1.0714,1.43798,1.0443,0.001037,0.0176
8/5/2014,0.4703,17.334910999999998,1314.089425,112.42436699999999,100.05457,0.1742,1.0747,1.4375799999999999,1.0476,0.001038,0.0176
8/6/2014,0.47,17.44608,1322.3529999999998,111.80671000000001,99.7377,0.1734,1.069,1.43064,1.047,0.001034,0.0175
8/7/2014,0.4702,17.311529999999998,1348.25,113.72758400000001,100.95696,0.1751,1.0786,1.44144,1.0565,0.0010400000000000001,0.0175
8/8/2014,0.4722,17.397306,1384.832025,113.201058,100.67586,0.1751,1.0779,1.44565,1.0566,0.001045,0.0176
8/11/2014,0.4744,17.532704000000003,1419.4041,113.012528,100.51076,0.1754,1.0796,1.44505,1.0566,0.001048,0.0177
8/12/2014,0.4742,17.316345000000002,1391.781,111.148278,99.36669,0.1752,1.0789,1.44235,1.055,0.00105,0.0176
8/13/2014,0.4711,17.216694,1358.95815,112.06971599999999,98.44252,0.1746,1.0747,1.43635,1.0494,0.0010429999999999999,0.0176
8/14/2014,0.4722,17.073021,1314.01095,109.466931,97.00824,0.1744,1.0731,1.43413,1.0474,0.001052,0.0176
8/15/2014,0.4747,17.077384,1182.65175,111.05663100000001,96.97208,0.1745,1.0727,1.43767,1.048,0.0010539999999999998,0.0176
8/18/2014,0.4748,16.815232,1196.2622,108.95584,96.62324,0.1746,1.0724,1.43317,1.0455,0.0010539999999999998,0.0176
8/19/2014,0.4775,16.628703,1204.156725,109.166844,96.63351,0.175,1.0749,1.43187,1.0444,0.0010539999999999998,0.0177
8/20/2014,0.47600000000000003,16.902620000000002,1205.52285,110.114648,95.8174,0.1753,1.0766,1.4277,1.0377,0.001052,0.0177
8/21/2014,0.4737,17.18925,1221.46875,110.32725,95.03,0.1747,1.075,1.4276200000000001,1.0352,0.00105,0.0178
8/22/2014,0.4709,16.787976,1251.5844,109.79808600000001,94.13718,0.1745,1.0734,1.42131,1.033,0.0010539999999999998,0.0178
8/25/2014,0.4704,16.521216,1210.8567,110.41033999999999,94.22256,0.1748,1.0756,1.4188399999999999,1.0337,0.0010539999999999998,0.0178
8/26/2014,0.4746,16.880395,1155.62475,110.13625,93.80385,0.1746,1.0745,1.41487,1.0326,0.001057,0.0178
8/27/2014,0.4767,16.68618,1162.83825,110.01312,93.0699,0.1743,1.071,1.41299,1.0311,0.001056,0.0178
8/28/2014,0.4771,16.630527999999998,1147.624,109.509248,92.13056,0.174,1.0688,1.40893,1.0304,0.001052,0.0176
8/29/2014,0.4788,16.585143,1166.52765,110.485533,92.29434,0.1743,1.0707,1.40622,1.0287,0.0010550000000000002,0.0177
9/2/2014,0.4806,17.057123999999998,1183.05495,108.18658799999999,92.50956,0.1754,1.0782,1.41609,1.0258,0.001059,0.0178
9/3/2014,0.4784,16.7134,1156.4025,109.9639,91.164,0.1742,1.07,1.40698,1.0209,0.001049,0.0177
9/4/2014,0.47700000000000004,16.183048,1138.3218,108.917368,90.59512,0.1742,1.0696,1.38456,1.0161,0.001047,0.0177
9/5/2014,0.4759,15.999,1157.7943,107.53461200000001,88.42114000000001,0.1737,1.0666,1.38095,1.0149,0.001041,0.0177
9/9/2014,0.4753,16.168608,1169.7249,107.74725600000001,89.53584000000001,0.1771,1.0866,1.40577,1.0231,0.00105,0.0178
