date,cop,usd,cny,try,mxn,brl,pen,ars,gold,arabica,robusta,api2,wti,brent,vasconia
2/14/2014,0.0549,1.1069,0.1825,0.50722,0.0836,0.4635,0.3932,0.1427,1461.108,154.85531,2003.489,87.77717,111.02207,120.729583,113.988562
2/17/2014,0.0549,1.1071,0.1826,0.50856,0.0838,0.4633,0.3948,0.1427,1469.67525,154.88329,2020.4575,87.23948,111.04213,120.640687,114.009158
2/18/2014,0.0546,1.1078,0.1826,0.50827,0.0837,0.4626,0.3946,0.1427,1463.12685,169.10567,2083.7718,87.12847,113.471954,122.733162,115.70971
2/19/2014,0.0542,1.1111,0.1828,0.5017,0.0833,0.4642,0.3952,0.1428,1467.20755,190.831425,2202.2002,86.44358,114.787741,122.865438,115.587733
2/20/2014,0.0543,1.1104,0.1825,0.50449,0.0836,0.4683,0.3955,0.1421,1461.564,187.43552,2193.04,86.11152,114.282368,122.676992,115.31504
2/21/2014,0.0545,1.114,0.1829,0.51186,0.084,0.475,0.3971,0.142,1474.1005,187.7647,2206.834,86.2236,114.185,122.21694,114.99822
2/24/2014,0.0542,1.1067,0.1815,0.50288,0.0834,0.4728,0.3944,0.141,1477.167825,194.33652,2239.9608,85.381905,114.178239,122.478489,115.229604
2/25/2014,0.0542,1.1088,0.1811,0.5012,0.0838,0.4736,0.3947,0.1409,1484.6832,194.76072,2259.7344,85.48848,113.241744,121.568832,114.284016
2/26/2014,0.0543,1.115,0.1821,0.50017,0.0836,0.4745,0.397,0.1416,1484.90125,197.4665,2253.415,85.9665,114.38785,122.14825,114.7781
2/27/2014,0.0543,1.1154,0.182,0.50389,0.0841,0.4804,0.3977,0.1414,1485.99165,199.37775,2341.2246,85.99734,114.21696,121.533984,115.968138
2/28/2014,0.0547,1.1205,0.1823,0.50771,0.0846,0.4781,0.4001,0.1423,1486.34325,201.4659,2373.219,86.39055,114.952095,122.47065,116.46477
3/3/2014,0.0545,1.1188,0.1821,0.50127,0.0839,0.4769,0.3988,0.1422,1509.8206,215.48088,2411.014,83.12684,117.384496,124.119672,118.53686
3/4/2014,0.0545,1.1173,0.1819,0.50652,0.0841,0.477,0.3992,0.142,1491.316175,206.868095,2358.6203,81.842225,115.450609,121.7857,116.377968
3/5/2014,0.0546,1.113,0.1816,0.50544,0.0841,0.4801,0.3974,0.1412,1488.081,223.32345,2351.769,81.41595,112.91385,119.60298,114.39414
3/6/2014,0.0542,1.1001,0.1798,0.50456,0.0836,0.4734,0.3928,0.1395,1479.909525,214.29948,2347.6134,81.132375,111.726156,118.931811,113.816346
3/7/2014,0.0541,1.1028,0.18,0.50022,0.0836,0.4709,0.3939,0.1402,1472.5137,216.20394,2378.7396,81.27636,113.125224,119.742024,113.5884
3/10/2014,0.0543,1.1087,0.1806,0.49972,0.0839,0.4719,0.3952,0.141,1490.0928,224.51175,2434.7052,81.60032,112.111744,119.307207,113.331314
3/11/2014,0.0545,1.114,0.1814,0.49578,0.0839,0.4713,0.3974,0.1417,1499.7225,228.4257,2500.93,83.2715,111.43342,120.32314,113.39406
3/12/2014,0.0544,1.1126,0.181,0.49846,0.084,0.4722,0.3962,0.1412,1519.8116,227.86048,2504.4626,83.83441,109.023674,119.982784,113.129168
3/13/2014,0.0541,1.1073,0.1804,0.49602,0.0833,0.4681,0.3949,0.1405,1515.616875,227.051865,2485.8885,83.545785,108.73686,118.691487,112.247001
3/14/2014,0.0542,1.1076,0.1801,0.50057,0.0839,0.4714,0.3949,0.1403,1534.026,219.13866,2482.1316,83.78994,109.530564,120.041688,113.606532
3/17/2014,0.0541,1.1004,0.1781,0.49588,0.0836,0.4686,0.3924,0.139,1516.9014,208.96596,2448.39,83.52036,107.927232,117.016536,110.337108
3/18/2014,0.0539,1.0957,0.1769,0.49388,0.0833,0.4683,0.3897,0.1379,1485.495275,209.223915,2411.6357,82.72535,109.24129,116.648222,110.293162
3/19/2014,0.0551,1.1059,0.1785,0.49389,0.0832,0.4706,0.3926,0.1391,1479.6942,204.70209,2377.685,83.38486,110.999183,116.971043,110.755885
3/20/2014,0.0555,1.1063,0.1776,0.49613,0.0834,0.4754,0.3932,0.1391,1468.0601,192.662145,2319.9111,83.19376,109.999409,117.356304,111.127835
3/21/2014,0.0552,1.1011,0.1769,0.49301,0.0832,0.4734,0.3917,0.1382,1471.0696,188.453265,2311.2089,83.02294,110.065956,117.729612,111.530419
3/24/2014,0.0549,1.095,0.1768,0.48952,0.0831,0.4717,0.3895,0.1375,1435.27125,193.158,2352.06,82.50825,109.6095,116.43135,110.3322
3/25/2014,0.0551,1.091,0.1759,0.49217,0.0832,0.4722,0.3876,0.1363,1433.0285,191.2523,2333.649,81.9341,108.59814,116.28969,110.24555
3/26/2014,0.055,1.0839,0.1746,0.49451,0.0826,0.4707,0.3855,0.1354,1413.4056,190.7664,2324.9655,81.40089,108.671814,115.565418,109.614807
3/27/2014,0.055,1.08,0.1738,0.49421,0.0826,0.4779,0.3839,0.1349,1399.68,190.458,2314.44,81.108,109.3824,115.6032,109.9764
3/28/2014,0.055,1.0814,0.174,0.49341,0.0827,0.4783,0.3846,0.1351,1400.14265,195.30084,2329.3356,81.32128,109.945938,116.001778,110.57315
3/31/2014,0.0547,1.0794,0.1736,0.50424,0.0827,0.4752,0.3839,0.1349,1394.31495,192.02526,2325.0276,83.70747,109.645452,115.474212,109.494336
4/1/2014,0.0552,1.0814,0.1742,0.50584,0.0829,0.4778,0.3852,0.1352,1388.24725,189.51535,2188.7536,83.32187,107.858836,113.049556,107.177554
4/2/2014,0.055,1.0813,0.1742,0.5081,0.0826,0.4761,0.3848,0.1351,1397.0396,186.74051,2184.226,82.340995,107.719106,112.401135,106.410733
4/3/2014,0.055,1.0832,0.1744,0.50805,0.0826,0.4744,0.385,0.1353,1390.8288,189.12672,2183.7312,82.81064,108.634128,113.985136,108.21168
4/4/2014,0.0552,1.0762,0.1732,0.50922,0.0828,0.4806,0.3832,0.1345,1396.10045,199.097,2243.877,82.00644,108.846868,114.109486,107.964384
4/7/2014,0.0556,1.0787,0.1736,0.5113,0.0829,0.4865,0.3854,0.1348,1401.2313,208.566645,2291.1588,82.682355,108.344628,113.748915,107.567964
4/8/2014,0.0553,1.0683,0.1724,0.50966,0.0819,0.4852,0.3827,0.1335,1398.93885,209.92095,2322.4842,81.244215,109.564848,114.051708,108.229473
4/9/2014,0.0552,1.0649,0.1718,0.50617,0.082,0.4859,0.3818,0.1331,1386.233575,212.820265,2279.9509,80.9324,110.32364,114.295717,108.097999
4/10/2014,0.0554,1.0623,0.171,0.50378,0.0813,0.4814,0.3812,0.1328,1402.76715,218.94003,2296.6926,81.58464,109.84182,113.538624,109.342539
4/11/2014,0.0552,1.0642,0.1714,0.50392,0.0816,0.4801,0.3825,0.133,1402.6156,214.11704,2278.4522,81.62414,110.400108,113.347942,109.29334
4/14/2014,0.0551,1.0611,0.1706,0.50038,0.0815,0.479,0.3837,0.1326,1406.753325,217.366335,2262.2652,81.651645,110.407455,115.02324,110.831895
4/15/2014,0.0552,1.0682,0.1717,0.49857,0.0815,0.4781,0.3841,0.1335,1386.5236,205.25463,2265.6522,82.51845,110.82575,116.188114,109.960508
4/16/2014,0.0553,1.0671,0.1715,0.49947,0.0817,0.4759,0.385,0.1334,1388.83065,198.427245,2202.4944,82.70025,110.722296,116.815437,110.775651
4/17/2014,0.0555,1.0719,0.1723,0.50388,0.0821,0.4793,0.3865,0.1339,1392.3981,215.66628,2270.2842,82.375515,111.79917,117.598149,111.359691
4/18/2014,0.0555,1.0716,0.1722,0.5033,0.0821,0.4789,0.3864,0.1339,1392.0084,215.60592,2269.6488,82.35246,111.76788,117.565236,111.328524
4/21/2014,0.0559,1.0721,0.1721,0.5025,0.0823,0.4792,0.3866,0.1334,1392.6579,210.88207,2270.7078,82.390885,111.895077,117.909558,111.60561
4/22/2014,0.0552,1.0676,0.1712,0.49855,0.0818,0.4766,0.3833,0.1334,1373.7343,226.11768,2291.0696,81.9383,109.033988,116.806116,110.485924
4/23/2014,0.0557,1.0763,0.1725,0.50039,0.0824,0.484,0.3857,0.1345,1383.314575,228.552305,2316.1976,82.713655,109.502762,117.338226,111.536969
4/24/2014,0.0557,1.0794,0.1727,0.50538,0.0824,0.4871,0.3865,0.1349,1394.0451,229.31853,2322.8688,82.89792,110.357856,119.014644,113.218266
4/25/2014,0.0555,1.0784,0.1725,0.50516,0.0821,0.4804,0.3846,0.1347,1403.268,220.8024,2303.4624,82.87504,108.81056,117.966176,111.873216
4/28/2014,0.0557,1.0801,0.1728,0.5082,0.0823,0.4856,0.3842,0.135,1403.0499,214.72388,2289.812,82.789665,108.917284,117.08284,110.688648
4/29/2014,0.0558,1.079,0.1725,0.50904,0.0824,0.4831,0.3842,0.1349,1400.27225,225.4031,2298.27,82.16585,109.28112,118.05339,111.2449
4/30/2014,0.0556,1.0768,0.1721,0.50972,0.0823,0.4831,0.3835,0.1346,1387.4568,218.64424,2333.4256,80.81384,107.400032,116.99432,110.285856
5/1/2014,0.0557,1.0783,0.1723,0.51208,0.0827,0.4828,0.384,0.1347,1378.60655,217.223535,2348.5374,80.76467,107.204586,115.928033,110.051298
5/2/2014,0.0559,1.0781,0.1722,0.51201,0.0828,0.4854,0.3847,0.1347,1381.315625,216.26686,2316.8369,80.8575,107.551256,117.232594,110.817899
5/5/2014,0.0561,1.0783,0.1727,0.5134,0.0826,0.4807,0.3846,0.1348,1381.571875,218.24792,2317.2667,80.8725,107.269284,115.744722,109.630761
5/6/2014,0.0558,1.0694,0.1717,0.51169,0.0821,0.4796,0.3816,0.1336,1396.90375,213.39877,2301.3488,80.52582,106.4053,114.63968,108.0094
5/7/2014,0.0561,1.0719,0.1719,0.51499,0.0827,0.4837,0.383,0.134,1389.1824,212.66496,2302.4412,80.231715,108.015363,115.636572,109.483866
5/8/2014,0.0561,1.0667,0.1713,0.5145,0.0824,0.4828,0.3836,0.1333,1372.8429,205.819765,2278.4712,80.162505,106.947342,114.851589,108.846068
5/9/2014,0.0561,1.0682,0.1715,0.51433,0.0825,0.4827,0.3829,0.1335,1379.31325,193.13056,2241.0836,80.38205,106.809318,115.013094,108.913672
5/12/2014,0.0558,1.0681,0.1713,0.51334,0.0825,0.4813,0.3832,0.1333,1387.194875,198.77341,2280.3935,80.1075,107.440179,115.56842,109.426845
5/13/2014,0.0556,1.0685,0.1715,0.51656,0.0828,0.4823,0.384,0.1332,1385.31025,196.230025,2239.576,80.24435,108.66645,116.306225,110.39742
5/14/2014,0.0555,1.0662,0.1712,0.51505,0.0827,0.4842,0.3833,0.1327,1391.65755,192.71565,2233.689,80.28486,109.146894,116.812872,110.83149
5/15/2014,0.0555,1.0688,0.1716,0.50933,0.0825,0.4816,0.3836,0.1327,1388.3712,207.50752,2285.0944,80.48064,108.4832,117.24736,111.358272
5/16/2014,0.0555,1.0677,0.1714,0.50909,0.0828,0.4823,0.383,0.1325,1378.93455,194.85525,2189.8527,80.344425,108.926754,117.735279,110.549658
5/19/2014,0.0559,1.0719,0.1718,0.51114,0.0831,0.4855,0.3844,0.133,1395.6138,193.102785,2188.8198,80.49969,109.987659,118.670049,110.51289
5/20/2014,0.0563,1.0819,0.1734,0.51187,0.0838,0.4882,0.3879,0.1342,1401.60145,200.90883,2208.1579,81.03431,110.829836,120.285642,111.998288
5/21/2014,0.0566,1.0808,0.1734,0.51617,0.0836,0.4893,0.3875,0.1341,1391.2598,196.05712,2152.9536,81.00596,112.965216,120.822632,112.554512
5/22/2014,0.0569,1.0839,0.1738,0.52087,0.0842,0.4892,0.3886,0.1345,1407.44415,196.565265,2168.8839,81.40089,112.855668,120.995757,112.855668
5/23/2014,0.0567,1.0833,0.1737,0.52056,0.0843,0.4873,0.3884,0.1344,1399.08195,197.05227,2165.5167,81.2475,113.692335,121.00461,113.009856
5/26/2014,0.0567,1.0825,0.1735,0.51961,0.0841,0.4871,0.3881,0.1343,1398.04875,196.90675,2163.9175,81.1875,113.608375,120.48225,112.9264
5/27/2014,0.0564,1.08,0.1729,0.51383,0.084,0.4823,0.3872,0.1339,1377.54,193.698,2122.2,80.784,112.4388,120.1824,112.1148
5/28/2014,0.0567,1.0827,0.1731,0.51579,0.0841,0.485,0.391,0.1341,1367.99145,190.717605,2063.6262,80.98596,111.214944,120.136392,112.135239
5/29/2014,0.0564,1.0745,0.1722,0.51502,0.0837,0.4832,0.3888,0.1331,1348.4975,195.505275,2093.126,80.3726,111.29671,119.344715,111.629805
5/30/2014,0.0566,1.0741,0.1719,0.51196,0.0835,0.4791,0.3884,0.1329,1343.16205,190.65275,2092.3468,80.288975,110.320811,118.859906,110.449703
6/2/2014,0.0568,1.0815,0.1731,0.51297,0.0837,0.475,0.39,0.1338,1348.900875,186.396525,2090.5395,80.2473,110.821305,118.197135,110.44278
6/3/2014,0.0569,1.0793,0.1726,0.50975,0.0834,0.4733,0.3869,0.1334,1341.300075,184.722195,2045.2735,80.030095,110.800938,117.85956,110.174944
6/4/2014,0.0568,1.0777,0.1724,0.50961,0.0834,0.4723,0.3864,0.1329,1342.005925,183.42454,2044.3969,79.64203,110.615128,116.520924,109.505097
6/5/2014,0.0566,1.0706,0.1712,0.51069,0.0832,0.4726,0.3838,0.1319,1340.9265,181.09199,2033.0694,78.10027,109.715088,116.898814,109.372496
6/6/2014,0.0569,1.0714,0.1714,0.51572,0.0829,0.4766,0.3841,0.1316,1336.5715,184.38794,2042.0884,77.94435,109.989924,116.88974,109.8185
6/9/2014,0.0567,1.0688,0.1713,0.5122,0.082,0.4798,0.3832,0.1315,1339.7408,176.72608,2012.5504,77.7552,111.593408,117.771072,110.503232
6/10/2014,0.0566,1.0669,0.1714,0.51306,0.0819,0.4792,0.3824,0.1312,1343.76055,176.731985,2000.4375,77.56363,111.331015,116.93224,110.157425
6/11/2014,0.0566,1.0657,0.1711,0.50351,0.0819,0.4767,0.3809,0.1311,1344.9134,182.87412,2071.7208,77.36982,111.25908,117.695908,110.363892
6/12/2014,0.0566,1.0609,0.1706,0.50245,0.0817,0.4754,0.3796,0.1305,1342.834175,182.421755,2076.1813,77.02134,113.017677,119.45734,113.282902
6/13/2014,0.0565,1.0636,0.1712,0.50102,0.0817,0.4782,0.3815,0.1308,1353.9628,184.74732,2109.1188,77.53644,113.709476,119.825176,113.709476
6/16/2014,0.0563,1.0637,0.1709,0.49641,0.0815,0.476,0.3803,0.1309,1357.547125,183.966915,2109.3171,77.703285,113.70953,120.070456,113.209591
6/17/2014,0.0563,1.071,0.172,0.49823,0.0817,0.4735,0.3824,0.1318,1357.4925,181.05255,2094.876,77.9688,113.91156,121.3443,115.01469
6/18/2014,0.0562,1.0628,0.1706,0.5,0.0819,0.4771,0.3796,0.1308,1349.4903,177.2219,2097.9672,77.10614,112.624916,121.31862,115.0481
6/19/2014,0.0565,1.0638,0.1708,0.49632,0.0817,0.4787,0.3793,0.1308,1375.4934,177.6546,2083.9842,77.28507,113.220234,122.337,115.932924
6/20/2014,0.0566,1.0653,0.1711,0.4976,0.082,0.4774,0.3797,0.131,1398.20625,184.563225,2119.947,77.23425,114.264078,122.030115,114.391914
6/23/2014,0.0564,1.0615,0.1705,0.49655,0.0815,0.4786,0.3785,0.1305,1394.28025,185.86865,2087.9705,76.8526,113.38943,120.65009,113.55927
6/24/2014,0.0565,1.0675,0.1713,0.49845,0.0817,0.4801,0.3806,0.1313,1407.49875,185.905125,2085.895,77.126875,113.827525,121.33205,114.37195
6/25/2014,0.0565,1.063,0.1705,0.4987,0.0817,0.4815,0.379,0.1307,1399.70525,191.28685,2119.622,76.9612,114.00675,120.93751,113.62407
6/26/2014,0.0564,1.0622,0.1706,0.4997,0.0816,0.4837,0.3787,0.1307,1393.34085,189.92136,2132.8976,76.85017,112.423248,119.92238,112.69942
6/27/2014,0.0564,1.061,0.1706,0.49998,0.0819,0.4833,0.3792,0.1304,1397.8675,180.84745,2149.586,76.76335,112.19014,119.77629,112.73125
6/30/2014,0.0564,1.0601,0.1709,0.50026,0.0817,0.479,0.3788,0.1304,1394.0315,183.3973,2118.0798,77.59932,111.702737,118.826609,112.020767
7/1/2014,0.0566,1.053,0.1698,0.49462,0.0814,0.4783,0.3765,0.1294,1397.8575,177.2199,2113.371,77.34285,110.92302,117.21996,111.13362
7/2/2014,0.057,1.0589,0.1705,0.49706,0.0815,0.4765,0.3789,0.1301,1404.63085,181.124845,2167.5683,77.564425,110.633872,116.743725,110.538571
7/3/2014,0.058,1.0699,0.1722,0.50264,0.0826,0.4837,0.3854,0.1314,1409.59325,181.24106,2209.3435,77.88872,111.333794,117.614107,111.708259
7/4/2014,0.0579,1.0678,0.1721,0.50059,0.0823,0.4827,0.3856,0.1312,1408.69515,180.88532,2192.1934,77.78923,111.115268,117.08427,111.488998
7/7/2014,0.0575,1.0669,0.172,0.50111,0.0819,0.4796,0.3842,0.1311,1400.8397,180.3061,2174.3422,77.77701,110.456157,116.228086,110.31746
7/8/2014,0.0574,1.0639,0.1715,0.50072,0.082,0.4803,0.3818,0.1307,1407.5397,181.07578,2196.9535,77.45192,110.00726,115.060785,108.379493
7/9/2014,0.0571,1.0623,0.1714,0.50219,0.0819,0.4801,0.3815,0.1305,1405.157325,180.80346,2186.2134,76.91052,108.662667,114.069774,107.547252
7/10/2014,0.0574,1.0644,0.1716,0.50109,0.0819,0.4796,0.3834,0.1307,1426.5621,170.5701,2141.5728,77.06256,109.558692,114.63588,108.313344
7/11/2014,0.0573,1.0648,0.1717,0.50295,0.0819,0.4792,0.3819,0.1306,1421.508,169.24996,2129.6,77.09152,107.363784,112.687784,106.37352
7/14/2014,0.0572,1.0646,0.1715,0.50307,0.0822,0.4809,0.3827,0.1306,1390.3676,172.78458,2156.8796,77.50288,107.428786,113.188272,106.917778
7/15/2014,0.0571,1.0672,0.1719,0.503,0.0824,0.4809,0.3835,0.131,1398.032,170.11168,2161.08,77.74552,106.677312,112.3228,106.13304
7/16/2014,0.0572,1.0674,0.172,0.50377,0.0827,0.4796,0.383,0.131,1388.6874,171.15759,2147.6088,77.70672,108.02088,112.39722,106.836066
7/17/2014,0.0571,1.0694,0.1724,0.49941,0.0823,0.4739,0.3834,0.1312,1392.8935,172.92198,2140.9388,78.01273,110.351386,114.415106,108.030788
7/18/2014,0.057,1.0644,0.1715,0.50137,0.0822,0.4783,0.3813,0.1307,1391.4369,181.69308,2134.122,77.7012,109.771572,112.677384,106.897692
7/21/2014,0.0574,1.0665,0.1718,0.50366,0.0822,0.48,0.3823,0.1307,1398.71475,183.064725,2159.6625,77.96115,111.545235,113.656905,107.812485
7/22/2014,0.0577,1.0645,0.1716,0.50539,0.0822,0.4808,0.3813,0.1303,1394.761125,179.15535,2126.871,77.974625,111.15509,112.17701,107.10999
7/23/2014,0.0572,1.0575,0.1706,0.50605,0.0818,0.4762,0.3796,0.1294,1383.21,186.7545,2113.9425,77.673375,113.80815,112.993875,107.2305
7/24/2014,0.0575,1.0617,0.1714,0.50765,0.0819,0.4779,0.3812,0.13,1372.512675,189.30111,2166.9297,78.14112,111.818244,112.11552,106.732701
7/25/2014,0.0576,1.0643,0.1719,0.50811,0.0822,0.4775,0.3822,0.1303,1378.002425,190.669345,2154.1432,78.22605,113.177662,113.518238,108.186095
7/28/2014,0.0575,1.0631,0.1718,0.50648,0.0817,0.4781,0.3816,0.13,1386.81395,192.52741,2164.4716,83.400195,108.085377,112.603552,107.181742
7/29/2014,0.0573,1.0657,0.1724,0.50353,0.0816,0.4778,0.382,0.1302,1384.610725,192.57199,2167.6338,82.538465,107.603729,113.134712,107.582415
7/30/2014,0.057,1.0718,0.1737,0.5024,0.0815,0.4769,0.3845,0.1309,1387.4451,195.6035,2193.9746,81.93911,107.469386,112.21746,106.236816
7/31/2014,0.0573,1.0758,0.1743,0.50201,0.0814,0.4753,0.3841,0.131,1382.67195,209.83479,2202.1626,82.08354,105.611286,111.77562,105.783414
8/1/2014,0.0573,1.0738,0.1738,0.50339,0.0815,0.4752,0.3837,0.1303,1386.54425,206.54543,2251.7586,81.93094,105.103544,111.202728,104.459264
8/4/2014,0.0569,1.0714,0.1734,0.50263,0.0812,0.4742,0.3819,0.1297,1382.6417,204.1017,2150.2998,82.06924,105.307906,111.672022,104.579354
8/5/2014,0.0568,1.0747,0.1742,0.49994,0.0808,0.4703,0.3822,0.1301,1380.720825,203.54818,2159.0723,82.7519,104.654286,111.629089,103.794526
8/6/2014,0.0567,1.069,0.1734,0.49522,0.0807,0.47,0.3804,0.1293,1396.6485,204.01865,2129.448,82.58025,103.60748,110.95151,103.39368
8/7/2014,0.0573,1.0786,0.1751,0.49773,0.0812,0.4702,0.3834,0.1305,1407.84265,198.4624,2122.6848,83.96901,104.990924,112.994136,105.605726
8/8/2014,0.057,1.0779,0.1751,0.50268,0.0814,0.4722,0.3858,0.1304,1411.779525,194.938215,2099.7492,84.345675,105.159924,111.810567,104.276046
8/11/2014,0.0573,1.0796,0.1754,0.50208,0.0819,0.4744,0.3868,0.1306,1411.3071,204.20634,2144.0856,83.72298,105.887168,111.90054,104.256972
8/12/2014,0.0575,1.0789,0.1752,0.49896,0.0821,0.4742,0.3866,0.1306,1419.562675,199.16494,2118.9596,83.50686,105.052493,110.101745,102.786803
8/13/2014,0.0571,1.0747,0.1746,0.49856,0.0818,0.4711,0.3847,0.13,1410.0064,199.088175,2111.7855,83.235515,104.879973,111.145474,103.49361
8/14/2014,0.057,1.0731,0.1744,0.49863,0.0821,0.4722,0.3838,0.1296,1409.51685,197.55771,2087.1795,82.467735,102.566898,108.071901,101.150406
8/15/2014,0.0569,1.0727,0.1745,0.49509,0.0821,0.4747,0.3825,0.1296,1390.2192,202.472125,2092.8377,83.295155,104.427345,109.404673,102.410669
8/18/2014,0.0569,1.0724,0.1746,0.49546,0.0822,0.4748,0.3808,0.1296,1390.6347,202.57636,2091.18,82.41394,103.390084,107.711856,100.762704
8/19/2014,0.0565,1.0749,0.175,0.49679,0.0824,0.4775,0.3802,0.1298,1393.60785,195.84678,2086.3809,82.498575,101.556552,106.974048,100.857867
8/20/2014,0.0562,1.0766,0.1753,0.49279,0.082,0.476,0.3807,0.1294,1394.197,198.20206,2114.4424,82.79054,103.428962,108.026044,102.00785
8/21/2014,0.056,1.075,0.1747,0.49373,0.082,0.4737,0.3809,0.1281,1370.89375,197.53125,2130.65,82.775,103.53325,108.231,102.37225
8/22/2014,0.0558,1.0734,0.1745,0.49337,0.0817,0.4709,0.3788,0.1279,1371.00015,194.92944,2131.7724,82.54446,103.10007,107.522478,101.693916
