date,wcs,gas,wti,usd,eur,cny,mxn,jpy,gbp,krw,edmonton,gold,cad
1/21/2014,87.429844,5.2044548,107.870644,1.1356,1.54005,0.1877,0.0856,0.010888,1.8711,0.00106,109.290144,1409.745196,1.0353
1/22/2014,88.941281,5.54603621,109.332366,1.1297,1.53045,0.1867,0.0849,0.010808,1.8724,0.001058,110.688006,1397.608355,1.0188
1/23/2014,90.456528,6.44326,111.040748,1.1404,1.56194,0.1884,0.0851,0.011041,1.8974,0.001059,112.409228,1441.613852,1.0272
1/24/2014,90.684858,5.97191001,111.346356,1.1517,1.57528,0.1904,0.0856,0.011256,1.8981,0.00106,112.164063,1462.728102,1.0387
1/27/2014,89.049426,6.52251,109.532396,1.1443,1.56467,0.1892,0.0856,0.011158,1.8978,0.001056,110.390621,1438.510973,1.0295
1/28/2014,90.569841,5.92332,110.959731,1.1391,1.55737,0.1882,0.0859,0.011065,1.8887,0.001057,111.814056,1431.655053,1.0213
1/29/2014,90.525573,5.94944456,111.409048,1.1443,1.56342,0.1891,0.0854,0.011187,1.8954,0.001062,112.267273,1450.217162,1.0242
1/30/2014,90.945258,5.992517,111.697333,1.1371,1.54126,0.1877,0.0851,0.01107,1.8745,0.001052,112.550158,1414.302238,1.0191
1/31/2014,90.214479,5.744763,111.343329,1.1421,1.54048,0.1885,0.0855,0.011194,1.8778,0.001056,109.915704,1421.400555,1.0265
2/4/2014,87.55587,6.442875,108.901395,1.1205,1.51466,0.1849,0.0841,0.011024,1.8292,0.00104,109.18152,1405.835325,1.011
2/5/2014,86.282424,9.012069,109.289574,1.1223,1.5188,0.1852,0.0845,0.011063,1.8303,0.001041,107.886699,1411.763616,1.0126
2/6/2014,85.601378,8.01063254,109.209008,1.1162,1.51688,0.1841,0.0841,0.010931,1.8219,0.001038,107.925378,1404.40284,1.0082
2/7/2014,87.997929,6.686637,111.496044,1.1163,1.52203,0.1841,0.084,0.010906,1.8318,0.001039,110.714634,1414.653501,1.012
2/10/2014,88.070175,8.5258545,111.81705,1.1175,1.52481,0.1844,0.0839,0.010928,1.8329,0.00104,110.978925,1424.56665,1.0105
2/12/2014,84.610323,6.680637,111.199923,1.1079,1.50591,0.1827,0.0831,0.010805,1.8385,0.001043,109.261098,1430.465085,1.0069
2/13/2014,84.474145,5.924884,111.759795,1.1137,1.5236,0.1837,0.084,0.010901,1.8553,0.001046,109.309655,1451.062004,1.0144
2/14/2014,83.90302,6.099019,111.02207,1.1069,1.51562,0.1825,0.0836,0.010873,1.8538,0.001042,108.58689,1459.624754,1.0079
2/18/2014,86.330854,6.325538,113.471954,1.1078,1.52416,0.1826,0.0837,0.010823,1.8481,0.00104,111.034794,1464.533756,1.0118
2/19/2014,86.732466,6.711044,114.787741,1.1111,1.52593,0.1828,0.0833,0.010859,1.8533,0.00104,112.565541,1457.31876,1.0028
2/20/2014,87.077568,6.60688,114.282368,1.1104,1.52322,0.1825,0.0836,0.010857,1.8488,0.001036,111.783968,1469.025888,1.0002
2/21/2014,87.3933,6.91794,114.185,1.114,1.53073,0.1829,0.084,0.010872,1.8509,0.001038,111.3443,1475.2145,1.0029
2/24/2014,88.060119,6.8881008,114.178239,1.1067,1.51968,0.1815,0.0834,0.010797,1.8429,0.00103,111.854169,1479.624699,1.0006
2/25/2014,86.575104,5.78982096,113.241744,1.1088,1.524,0.1811,0.0838,0.010845,1.8495,0.001033,110.691504,1486.3464,1.0002
2/26/2014,87.62785,5.395262,114.38785,1.115,1.52605,0.1821,0.0836,0.010892,1.8587,0.001042,111.60035,1483.6636,1.0019
2/27/2014,86.61081,5.09046252,114.21696,1.1154,1.52925,0.182,0.0841,0.010922,1.8614,0.001046,110.87076,1484.920866,1.0029
2/28/2014,86.65947,5.26220415,114.952095,1.1205,1.54619,0.1823,0.0846,0.011008,1.8761,0.00105,112.150845,1486.219995,1.0126
3/3/2014,89.134796,7.67317792,117.384496,1.1188,1.53668,0.1821,0.0839,0.01103,1.8647,0.001043,114.587496,1511.062468,1.0103
3/4/2014,89.194059,8.85426731,115.450609,1.1173,1.53552,0.1819,0.0841,0.010931,1.8619,0.001043,112.098709,1491.003331,1.0072
3/6/2014,86.533866,5.39456037,111.726156,1.1001,1.52483,0.1798,0.0836,0.010674,1.8415,0.001033,107.875806,1486.037082,1.0012
3/7/2014,89.029044,5.260356,113.125224,1.1028,1.53013,0.18,0.0836,0.01068,1.8432,0.001035,109.816824,1477.729944,0.9947
3/10/2014,87.831214,5.12940055,112.111744,1.1087,1.53844,0.1806,0.0839,0.010733,1.8454,0.001039,109.062819,1485.347564,0.9979
3/11/2014,86.92542,5.1846674,111.43342,1.114,1.544,0.1814,0.0839,0.010813,1.8511,0.001041,108.92692,1502.79714,1.003
3/12/2014,83.712024,5.18449348,109.023674,1.1126,1.54692,0.181,0.084,0.010828,1.849,0.001039,106.520324,1520.746184,1.0006
3/13/2014,84.653085,4.87212,108.73686,1.1073,1.53554,0.1804,0.0833,0.010873,1.8408,0.001034,106.3008,1517.311044,1
3/14/2014,85.052604,4.862364,109.530564,1.1076,1.54134,0.1801,0.0839,0.010925,1.8441,0.001033,107.315364,1531.722192,0.9973
3/17/2014,84.543732,5.0502858,107.927232,1.1004,1.53211,0.1781,0.0836,0.010815,1.8309,0.001031,106.826832,1504.323828,0.9956
3/18/2014,86.505515,4.86731854,109.24129,1.0957,1.52672,0.1769,0.0833,0.010802,1.818,0.001024,109.515215,1485.528146,0.9839
3/19/2014,88.051758,4.91340311,110.999183,1.1059,1.52983,0.1785,0.0832,0.01081,1.8294,0.001029,110.722708,1470.393581,0.9842
3/20/2014,88.94652,4.86772,109.999409,1.1063,1.52433,0.1776,0.0834,0.010803,1.8259,0.001024,111.62567,1468.911951,0.9838
3/21/2014,87.702615,4.745741,110.065956,1.1011,1.51892,0.1769,0.0832,0.010769,1.8154,0.001019,110.825715,1469.627159,0.9808
3/24/2014,87.41385,4.8316875,109.6095,1.095,1.51541,0.1768,0.0831,0.01071,1.8066,0.001016,110.40885,1433.0922,0.9784
3/25/2014,86.76723,4.907318,108.59814,1.091,1.50847,0.1759,0.0832,0.010669,1.8034,0.001012,109.67823,1430.48647,0.9769
3/26/2014,88.099392,4.7940897,108.671814,1.0839,1.49371,0.1746,0.0826,0.010622,1.7974,0.001007,110.048367,1413.925872,0.9763
3/27/2014,88.5924,4.736448,109.3824,1.08,1.48398,0.1738,0.0826,0.010571,1.794,0.001011,111.0024,1394.6148,0.9791
3/28/2014,89.096546,4.84748364,109.945938,1.0814,1.48706,0.174,0.0827,0.010515,1.7992,0.001011,111.265246,1400.661722,0.9774
3/31/2014,88.046658,4.82308302,109.645452,1.0794,1.48624,0.1736,0.0827,0.010457,1.7985,0.001014,111.793458,1385.960394,0.9768
4/2/2014,87.444731,4.692842,107.719106,1.0813,1.48867,0.1742,0.0826,0.010409,1.7978,0.001022,111.773981,1394.76887,0.98
4/3/2014,87.999168,4.85587728,108.634128,1.0832,1.48617,0.1744,0.0826,0.010421,1.7978,0.001023,113.237728,1393.75344,0.9814
4/4/2014,88.237638,4.82040742,108.846868,1.0762,1.47497,0.1732,0.0828,0.010418,1.7837,0.001023,113.689768,1402.8267,0.98
4/7/2014,87.687523,4.91229193,108.344628,1.0787,1.48233,0.1736,0.0829,0.010463,1.7916,0.001023,113.198778,1399.375936,0.9829
4/8/2014,89.747883,4.86706797,109.564848,1.0683,1.47394,0.1724,0.0819,0.010493,1.7889,0.001018,114.158538,1398.041478,0.978
4/9/2014,90.356765,4.96158208,110.32364,1.0649,1.47545,0.1718,0.082,0.010441,1.7883,0.001029,114.58324,1396.93582,0.9788
4/11/2014,90.286728,4.94895568,110.400108,1.0642,1.47765,0.1714,0.0816,0.010476,1.7807,0.001024,115.189008,1403.062564,0.9693
4/14/2014,89.87517,4.91119524,110.407455,1.0611,1.46652,0.1706,0.0815,0.010418,1.7752,0.001019,115.182405,1409.130189,0.9679
4/15/2014,90.42313,4.98667806,110.82575,1.0682,1.47567,0.1717,0.0815,0.010481,1.787,0.001025,114.56445,1391.480048,0.9729
4/16/2014,90.073911,4.93523079,110.722296,1.0671,1.47431,0.1715,0.0817,0.010438,1.7925,0.001028,114.030306,1389.929763,0.969
4/17/2014,91.240128,4.89343788,111.79917,1.0719,1.48071,0.1723,0.0821,0.010468,1.8002,0.001032,114.285978,1388.239128,0.9737
4/21/2014,91.02129,5.10941418,111.895077,1.0721,1.47866,0.1721,0.0823,0.01045,1.8001,0.001031,114.339465,1382.762417,0.9738
4/22/2014,88.8777,5.05636712,109.033988,1.0676,1.47382,0.1712,0.0818,0.010404,1.7961,0.001027,111.8311,1370.595556,0.9681
4/23/2014,88.730172,5.155477,109.502762,1.0763,1.48709,0.1725,0.0824,0.010498,1.8062,0.001035,112.247327,1381.872333,0.9755
4/24/2014,89.795286,5.18112,110.357856,1.0794,1.49295,0.1727,0.0824,0.010552,1.8137,0.00104,112.462686,1396.052784,0.9793
4/25/2014,88.53664,5.0700976,108.81056,1.0784,1.49066,0.1725,0.0821,0.010549,1.8107,0.001035,110.91344,1405.4248,0.9767
4/28/2014,88.827424,5.16320203,108.917284,1.0801,1.49618,0.1728,0.0823,0.010539,1.8155,0.001044,111.347509,1400.608874,0.9793
4/29/2014,89.04987,5.2043407,109.28112,1.079,1.49036,0.1725,0.0824,0.010512,1.8155,0.001047,113.86687,1398.29768,0.9859
4/30/2014,87.210032,5.157872,107.400032,1.0768,1.49337,0.1721,0.0823,0.01053,1.8167,0.001042,111.976432,1390.79488,0.9822
5/2/2014,88.954031,5.088632,107.551256,1.0781,1.4952,0.1722,0.0828,0.010545,1.8188,0.001047,110.246506,1401.20657,0.9824
5/5/2014,88.992099,5.078793,107.269284,1.0783,1.49614,0.1727,0.0826,0.010558,1.8186,0.001049,109.965034,1412.874924,0.9841
5/6/2014,87.42345,5.1165443,106.4053,1.0694,1.48977,0.1717,0.0821,0.010516,1.8157,0.001042,107.04694,1398.82867,0.9819
5/8/2014,86.040022,5.05669135,106.947342,1.0667,1.47629,0.1713,0.0824,0.010492,1.8062,0.001043,107.320687,1375.434981,0.9847
5/9/2014,85.445318,4.88583998,106.809318,1.0682,1.46962,0.1715,0.0825,0.010489,1.7997,0.001041,107.076368,1376.813662,0.9801
5/12/2014,86.078179,4.80645,107.440179,1.0681,1.4696,0.1713,0.0825,0.01046,1.8019,0.001042,107.707204,1384.04398,0.9803
5/13/2014,88.36495,4.76551,108.66645,1.0685,1.46399,0.1715,0.0828,0.01045,1.7976,0.001045,108.933575,1382.243655,0.9797
5/14/2014,89.262264,4.70044932,109.146894,1.0662,1.4623,0.1712,0.0827,0.010464,1.7878,0.001037,110.213094,1392.425214,0.9792
5/15/2014,88.55008,4.65173824,108.4832,1.0688,1.46524,0.1716,0.0825,0.010522,1.7945,0.001039,109.552,1385.399936,0.9819
5/16/2014,88.320144,4.72713498,108.926754,1.0677,1.46317,0.1714,0.0828,0.010522,1.7959,0.001043,110.101224,1381.091304,0.9838
5/19/2014,89.299989,4.83737751,109.987659,1.0719,1.4694,0.1718,0.0831,0.01056,1.8022,0.001049,111.166749,1385.934543,0.9856
5/20/2014,90.966152,4.901007,110.829836,1.0819,1.48243,0.1734,0.0838,0.010677,1.8218,0.001056,112.874627,1400.378903,0.9919
5/21/2014,91.770728,4.928448,112.965216,1.0808,1.47944,0.1734,0.0836,0.010663,1.8268,0.001053,112.576128,1396.436832,0.9904
5/22/2014,93.204561,4.866711,112.855668,1.0839,1.48021,0.1738,0.0842,0.010655,1.8286,0.001058,112.985736,1402.67499,0.9952
5/23/2014,93.542955,4.744854,113.692335,1.0833,1.47649,0.1737,0.0843,0.010624,1.8236,0.001057,113.31318,1400.284413,0.9968
5/27/2014,92.9988,4.786992,112.4388,1.08,1.47252,0.1729,0.084,0.010591,1.8155,0.001054,112.7088,1366.146,0.9946
5/28/2014,91.726344,4.92162939,111.214944,1.0827,1.47152,0.1731,0.0841,0.01063,1.8093,0.001058,110.944269,1362.188178,0.9953
5/29/2014,91.687085,4.96419,111.29671,1.0745,1.46141,0.1722,0.0837,0.010557,1.7961,0.001055,111.18926,1349.09922,0.9913
5/30/2014,89.912911,4.811968,110.320811,1.0741,1.46438,0.1719,0.0835,0.010555,1.7998,0.001052,109.515236,1342.281288,0.9901
6/2/2014,89.46168,4.88838,110.821305,1.0815,1.47048,0.1731,0.0837,0.010564,1.8111,0.001055,109.46943,1345.310295,0.9922
6/3/2014,89.268903,4.953987,110.800938,1.0793,1.4708,0.1726,0.0834,0.010528,1.8077,0.001055,108.750268,1343.674535,0.9895
6/5/2014,89.052508,4.967584,109.715088,1.0706,1.46251,0.1712,0.0832,0.010454,1.8008,0.00105,108.002128,1342.136278,0.9798
6/6/2014,89.472614,4.98201,109.989924,1.0714,1.46176,0.1714,0.0829,0.010454,1.8003,0.00105,108.061404,1342.710622,0.9802
6/10/2014,90.846535,4.875733,111.331015,1.0669,1.44534,0.1714,0.0819,0.010423,1.7877,0.001049,108.663765,1344.18731,0.9785
6/11/2014,90.90421,4.79565,111.25908,1.0657,1.44225,0.1711,0.0819,0.010441,1.7893,0.001047,108.59483,1343.922299,0.9807
6/13/2014,92.171576,4.977648,113.709476,1.0636,1.44007,0.1712,0.0817,0.010423,1.8047,0.001042,109.986876,1358.174656,0.9798
6/16/2014,91.637755,5.010027,113.70953,1.0637,1.44387,0.1709,0.0815,0.010446,1.8066,0.001042,108.39103,1353.0264,0.9809
6/17/2014,91.68831,4.99086,113.91156,1.071,1.4509,0.172,0.0817,0.010484,1.8169,0.001048,109.62756,1360.79118,0.986
6/18/2014,90.571816,5.005788,112.624916,1.0628,1.44507,0.1706,0.0819,0.010428,1.8063,0.001044,108.373716,1357.950188,0.9809
6/19/2014,91.53999,4.94667,113.220234,1.0638,1.44788,0.1708,0.0817,0.010435,1.813,0.001044,110.68839,1404.630882,0.9835
6/20/2014,92.499999,4.815156,114.264078,1.0653,1.4486,0.1711,0.082,0.010436,1.8121,0.001045,111.675399,1400.677746,0.9902
6/23/2014,91.20408,4.75552,113.38943,1.0615,1.44395,0.1705,0.0815,0.010412,1.8072,0.001042,110.73568,1398.54748,0.989
6/24/2014,91.303275,4.79745175,113.827525,1.0675,1.45242,0.1713,0.0817,0.010469,1.8132,0.001048,111.052025,1407.274575,0.9936
6/25/2014,91.15225,4.8545084,114.00675,1.063,1.44867,0.1705,0.0817,0.010435,1.8053,0.001043,111.34925,1402.28834,0.9916
6/26/2014,90.382598,4.83502818,112.423248,1.0622,1.44577,0.1706,0.0816,0.010442,1.8085,0.001045,110.829948,1398.471276,0.9937
6/27/2014,90.17439,4.65779,112.19014,1.061,1.44742,0.1706,0.0819,0.01046,1.8066,0.001046,110.33339,1396.45637,0.9946
6/30/2014,89.440637,4.675041,111.702737,1.0601,1.45156,0.1709,0.0817,0.010462,1.8134,0.001048,109.847562,1407.102533,0.9935
7/1/2014,88.44147,4.69638,110.92302,1.053,1.44034,0.1698,0.0814,0.010371,1.8058,0.001041,109.08027,1396.76238,0.9904
7/2/2014,89.455872,4.65916,110.633872,1.0589,1.44646,0.1705,0.0815,0.010405,1.8177,0.001049,109.045522,1405.012054,0.9929
7/3/2014,89.507834,4.59275973,111.333794,1.0699,1.4561,0.1722,0.0826,0.010469,1.8353,0.00106,109.193994,1411.765147,1.006
7/7/2014,87.784532,4.5385926,110.456157,1.0669,1.45158,0.172,0.0819,0.010473,1.8275,0.001055,107.522182,1408.243986,0.9986
7/8/2014,87.13341,4.436463,110.00726,1.0639,1.44821,0.1715,0.082,0.010475,1.8226,0.001051,107.081535,1403.539436,0.9964
7/10/2014,84.971052,4.385328,109.558692,1.0644,1.44853,0.1716,0.0819,0.010503,1.8236,0.00105,106.471932,1421.7723,0.9995
7/11/2014,82.873384,4.34885616,107.363784,1.0648,1.44886,0.1717,0.0819,0.010503,1.8221,0.001043,104.169384,1425.44776,0.992
7/14/2014,83.475286,4.3696507,107.428786,1.0646,1.44984,0.1715,0.0822,0.010485,1.8187,0.001044,103.968836,1391.59189,0.9938
7/15/2014,82.131712,4.386192,106.677312,1.0672,1.44793,0.1719,0.0824,0.010495,1.8295,0.001039,102.621952,1381.01016,0.9919
7/16/2014,83.20383,4.37708718,108.02088,1.0674,1.44374,0.172,0.0827,0.010498,1.8293,0.001036,103.5378,1386.776754,0.9936
7/17/2014,84.151086,4.298988,110.351386,1.0694,1.44643,0.1724,0.0823,0.01057,1.8286,0.001035,105.218266,1410.75248,0.9936
7/18/2014,83.693772,4.15903656,109.771572,1.0644,1.44016,0.1715,0.0822,0.010503,1.8198,0.001034,104.662452,1395.300672,0.9921
7/21/2014,85.415985,4.10015925,111.545235,1.0665,1.44276,0.1718,0.0822,0.010521,1.8217,0.001038,106.426035,1399.770585,0.9935
7/22/2014,83.71228,4.04052265,111.15509,1.0645,1.43346,0.1716,0.0822,0.010492,1.8166,0.001039,105.268405,1390.68409,0.9912
7/23/2014,83.933775,3.99735,113.80815,1.0575,1.42378,0.1706,0.0818,0.01042,1.8024,0.001033,105.8769,1379.603925,0.9857
7/24/2014,82.356069,4.03244277,111.818244,1.0617,1.42941,0.1714,0.0819,0.010428,1.8034,0.001031,104.651769,1373.478822,0.9881
7/25/2014,83.111187,4.02848193,113.177662,1.0643,1.42933,0.1719,0.0822,0.01045,1.8067,0.001037,104.397187,1391.274246,0.9843
7/28/2014,83.368302,4.071673,108.085377,1.0631,1.42886,0.1718,0.0817,0.010436,1.8056,0.001036,103.832977,1386.335555,0.9844
7/29/2014,83.092629,3.99829326,107.603729,1.0657,1.42897,0.1724,0.0816,0.010435,1.8057,0.001038,102.808079,1384.461527,0.982
7/30/2014,84.157736,4.008532,107.469386,1.0718,1.43575,0.1737,0.0815,0.010426,1.8126,0.001042,103.450136,1389.37434,0.983
7/31/2014,82.266426,4.03425,105.611286,1.0758,1.44056,0.1743,0.0814,0.010466,1.8165,0.001042,101.577036,1379.810322,0.9865
