date,bfoe,urals,uahusd,HENRY HUB,euraud,cnyaud,krwaud,jpyaud,rubaud
2013-10-18,110.25,110.25,0.1221,3.717,1.4143299999999999,0.1695,0.000974,1.0572,0.0324
2013-10-21,110.05,110.05,0.1222,3.7822,1.41727,0.17,0.000975,1.0551,0.0324
2013-10-22,110.48,110.48,0.1222,3.701,1.41961,0.1691,0.000974,1.0497,0.0325
2013-10-23,108.01,108.01,0.1223,3.6577,1.43157,0.1707,0.000982,1.0668,0.0327
2013-10-24,107.1,107.1,0.1223,3.6473,1.43421,0.1709,0.000978,1.0683,0.0328
2013-10-25,107.27,107.27,0.1223,3.6759,1.44016,0.1715,0.000982,1.0712,0.0328
2013-10-28,109.43,109.43,0.1224,3.6207,1.4401,0.1716,0.000984,1.0696,0.0327
2013-10-29,109.07,109.07,0.1224,3.5610000000000004,1.44999,0.1732,0.000992,1.0743,0.0329
2013-10-30,110.06,110.06,0.122,3.555,1.44835,0.17300000000000001,0.000995,1.0703,0.033
2013-10-31,108.89,108.89,0.1221,3.5662,1.43644,0.1735,0.000997,1.0753,0.033
2013-11-11,106.02,106.02,0.1219,3.6204,1.4324700000000001,0.1754,0.0009960000000000001,1.0776,0.0325
2013-11-12,105.91,105.91,0.121,3.6937,1.44438,0.1765,0.0010019999999999999,1.0788,0.0337
2013-11-13,106.92,106.92,0.122,3.68,1.44103,0.1754,0.000998,1.0766,0.0326
2013-11-14,108.57,108.57,0.1219,3.52,1.4448299999999998,0.1762,0.001004,1.0733,0.0329
2013-11-15,108.76,108.76,0.1219,3.56,1.44052,0.1752,0.001004,1.0655,0.0328
2013-11-18,108.6,108.6,0.1222,3.7111,1.44023,0.175,0.001008,1.0663,0.0327
2013-11-19,107.47,107.47,0.1217,3.63,1.43516,0.174,0.001005,1.0588,0.0324
2013-11-20,108.32,108.32,0.1217,3.62,1.43965,0.1758,0.0010140000000000001,1.0709,0.0325
2013-11-21,110.55,110.55,0.1216,3.68,1.46003,0.1777,0.001019,1.0705,0.0328
2013-11-22,111.47,111.47,0.1217,3.7714,1.47698,0.1788,0.001027,1.0763,0.0332
2013-11-25,111.97,111.97,0.1219,3.8477,1.4754399999999999,0.1791,0.00103,1.0736,0.0331
2013-11-26,111.95,111.95,0.1219,3.87,1.48712,0.1799,0.001033,1.0819,0.0333
2013-11-27,112.33,112.33,0.1215,3.7905,1.49573,0.1808,0.001034,1.0782,0.0332
2013-11-29,110.57,110.57,0.1216,3.7905,1.4922,0.1802,0.001037,1.0719,0.0331
2013-12-09,109.16,109.16,0.1225,4.2122,1.5078200000000002,0.1807,0.0010429999999999999,1.0629,0.033
2013-12-11,109.3,109.3,0.1217,4.2352,1.5235,0.182,0.00105,1.0791,0.0327
2013-12-12,108.28,108.28,0.1207,4.4001,1.5388700000000002,0.1843,0.0010630000000000001,1.0824,0.0341
2013-12-13,108.43,108.43,0.1209,4.3553,1.53315,0.1838,0.001058,1.0806,0.0339
2013-12-17,108.28,108.28,0.1206,4.2113,1.5471700000000002,0.1851,0.001067,1.0946,0.0341
2013-12-18,109.26,109.26,0.1206,4.263999999999999,1.54429,0.1859,0.001073,1.0822,0.0343
2013-12-19,110.15,110.15,0.1208,4.26,1.5407,0.1858,0.001062,1.0821,0.0342
2013-12-20,112.2,112.2,0.1215,4.3513,1.53253,0.1846,0.001053,1.0766,0.0339
2013-12-23,112.13,112.13,0.1214,4.52,1.53301,0.1844,0.0010550000000000002,1.0753,0.0342
2013-12-24,112.03,112.03,0.1223,4.4613,1.53348,0.1846,0.001057,1.0752,0.0344
2013-12-26,112.13,112.13,0.1217,4.41,1.53908,0.1851,0.0010609999999999999,1.0726,0.0344
2013-12-27,112.2,112.2,0.1214,4.3214,1.55017,0.1858,0.0010689999999999999,1.0725,0.0345
2013-12-30,111.31,111.31,0.1214,4.4185,1.55009,0.1853,0.001064,1.0685,0.0342
2013-12-31,110.82,110.82,0.1214,4.31,1.54116,0.1853,0.001064,1.0653,0.034
2014-01-07,107.04,107.04,0.0846,4.5386,1.52521,0.1851,0.001047,1.071,0.0307
2014-01-08,106.93,106.93,0.0821,4.3507,1.5251299999999999,0.1857,0.001052,1.0712,0.03
2014-01-09,106.18,106.18,0.0798,4.1394,1.5291,0.1856,0.001057,1.072,0.0287
2014-01-10,107.05,107.05,0.0772,3.9527,1.5196,0.1837,0.001047,1.0673,0.0288
2014-01-13,105.9,105.9,0.1203,4.19,1.51003,0.1827,0.001044,1.0723,0.0332
2014-01-14,105.85,105.85,0.1202,4.36,1.52566,0.1846,0.001053,1.0702,0.0335
2014-01-15,106.46,106.46,0.12,4.4401,1.52598,0.1855,0.001053,1.0728,0.0336
2014-01-16,105.86,105.86,0.1199,4.5385,1.5441,0.1872,0.001066,1.0864,0.0339
2014-01-17,106.8,106.8,0.1195,4.3935,1.54215,0.1882,0.001073,1.0916,0.0339
2014-01-21,108.29,108.29,0.11900000000000001,4.583,1.54005,0.1877,0.00106,1.0888,0.0334
2014-01-22,109.53,109.53,0.1193,4.9093,1.53045,0.1867,0.001058,1.0808,0.0333
2014-01-23,109.16,109.16,0.1185,5.65,1.5619399999999999,0.1884,0.001059,1.1041,0.0334
2014-01-24,109.15,109.15,0.1186,5.1853,1.57528,0.1904,0.00106,1.1256,0.0334
2014-01-27,108.5,108.5,0.1178,5.7,1.56467,0.1892,0.001056,1.1158,0.033
2014-01-28,108.42,108.42,0.1179,5.2,1.5573700000000001,0.1882,0.001057,1.1065,0.0328
2014-01-29,108.44,108.44,0.1179,5.1992,1.56342,0.1891,0.001062,1.1187,0.0326
2014-01-30,108.49,108.49,0.1181,5.27,1.54126,0.1877,0.001052,1.107,0.0325
2014-01-31,107.2,107.2,0.11599999999999999,5.03,1.5404799999999998,0.1885,0.001056,1.1194,0.0325
2014-02-04,106.01,106.01,0.0881,5.75,1.5146600000000001,0.1849,0.0010400000000000001,1.1024,0.0305
2014-02-05,106.08,106.08,0.0863,8.03,1.5188,0.1852,0.001041,1.1063,0.0301
2014-02-06,107.15,107.15,0.084,7.1767,1.51688,0.1841,0.001038,1.0931,0.0309
2014-02-07,109.17,109.17,0.0843,5.99,1.52203,0.1841,0.001039,1.0906,0.0309
2014-02-10,108.13,108.13,0.0772,7.6294,1.52481,0.1844,0.0010400000000000001,1.0928,0.0287
2014-02-12,108.35,108.35,0.0654,6.03,1.50591,0.1827,0.0010429999999999999,1.0805,0.022000000000000002
2014-02-13,109.24,109.24,0.1138,5.32,1.5236,0.1837,0.001046,1.0901,0.0317
2014-02-14,109.07,109.07,0.1138,5.51,1.51562,0.1825,0.001042,1.0873,0.0315
2014-02-18,110.79,110.79,0.113,5.71,1.52416,0.1826,0.0010400000000000001,1.0823,0.0312
2014-02-19,110.58,110.58,0.1117,6.04,1.52593,0.1828,0.0010400000000000001,1.0859,0.031
2014-02-20,110.48,110.48,0.1117,5.95,1.52322,0.1825,0.001036,1.0857,0.031
2014-02-21,109.71,109.71,0.1117,6.21,1.53073,0.1829,0.001038,1.0872,0.0314
2014-02-24,110.67,110.67,0.1091,6.224,1.51968,0.1815,0.00103,1.0797,0.0312
2014-02-25,109.64,109.64,0.1028,5.2217,1.524,0.1811,0.001033,1.0845,0.031
2014-02-26,109.55,109.55,0.0985,4.8388,1.52605,0.1821,0.001042,1.0892,0.0309
2014-02-27,108.96,108.96,0.0935,4.5638,1.52925,0.182,0.001046,1.0922,0.031
2014-02-28,109.3,109.3,0.1006,4.6963,1.54619,0.1823,0.00105,1.1008,0.031
2014-03-03,110.94,110.94,0.1026,6.8584,1.5366799999999998,0.1821,0.0010429999999999999,1.103,0.0307
2014-03-04,109.0,109.0,0.0874,7.9247,1.53552,0.1819,0.0010429999999999999,1.0931,0.0304
2014-03-06,108.11,108.11,0.0837,4.9037,1.52483,0.1798,0.001033,1.0674,0.0308
2014-03-07,108.58,108.58,0.0845,4.77,1.53013,0.18,0.001035,1.068,0.0312
2014-03-10,107.61,107.61,0.0781,4.6265,1.53844,0.1806,0.001039,1.0733,0.0287
2014-03-11,108.01,108.01,0.0769,4.6541,1.544,0.1814,0.001041,1.0813,0.0264
2014-03-12,107.84,107.84,0.0656,4.6598,1.54692,0.18100000000000002,0.001039,1.0828,0.0222
2014-03-13,107.19,107.19,0.1032,4.4,1.53554,0.1804,0.001034,1.0873,0.0303
2014-03-14,108.38,108.38,0.1031,4.39,1.54134,0.1801,0.001033,1.0925,0.0302
2014-03-17,106.34,106.34,0.1026,4.5895,1.53211,0.1781,0.001031,1.0815,0.0303
2014-03-18,106.46,106.46,0.0998,4.4422,1.52672,0.1769,0.001024,1.0802,0.0302
2014-03-19,105.77,105.77,0.0986,4.4429,1.52983,0.1785,0.001029,1.081,0.0306
2014-03-20,106.08,106.08,0.0953,4.4,1.52433,0.1776,0.001024,1.0803,0.0304
2014-03-21,106.92,106.92,0.0948,4.31,1.51892,0.1769,0.001019,1.0769,0.0304
2014-03-24,106.33,106.33,0.0928,4.4125,1.5154100000000001,0.1768,0.001016,1.071,0.0303
2014-03-25,106.59,106.59,0.0914,4.498,1.50847,0.1759,0.0010119999999999999,1.0669,0.0307
2014-03-26,106.62,106.62,0.0898,4.423,1.49371,0.1746,0.001007,1.0622,0.0305
2014-03-27,107.04,107.04,0.09,4.3856,1.4839799999999999,0.1738,0.001011,1.0571,0.0303
2014-03-28,107.27,107.27,0.0902,4.4826,1.48706,0.174,0.001011,1.0515,0.0303
2014-03-31,106.98,106.98,0.0907,4.4683,1.48624,0.1736,0.0010140000000000001,1.0457,0.0308
2014-04-02,103.95,103.95,0.114,4.34,1.4886700000000002,0.1742,0.0010220000000000001,1.0409,0.032
2014-04-03,105.23,105.23,0.1101,4.4829,1.48617,0.1744,0.001023,1.0421,0.031
2014-04-04,106.03,106.03,0.0863,4.4791,1.4749700000000001,0.1732,0.001023,1.0418,0.0305
2014-04-07,105.45,105.45,0.0852,4.5539,1.48233,0.1736,0.001023,1.0463,0.031
2014-04-08,106.76,106.76,0.0809,4.5559,1.47394,0.1724,0.001018,1.0493,0.0299
2014-04-09,107.33,107.33,0.0788,4.6592,1.47545,0.1718,0.001029,1.0441,0.0289
2014-04-11,106.51,106.51,0.0769,4.6504,1.47765,0.1714,0.001024,1.0476,0.0262
2014-04-14,108.4,108.4,0.0769,4.6284,1.46652,0.1706,0.001019,1.0418,0.0295
2014-04-15,108.77,108.77,0.084,4.6683,1.47567,0.1717,0.001025,1.0481,0.0295
2014-04-16,109.47,109.47,0.0886,4.6249,1.47431,0.1715,0.0010279999999999998,1.0438,0.0297
2014-04-17,109.71,109.71,0.0897,4.5652,1.48071,0.1723,0.001032,1.0468,0.0301
2014-04-21,109.98,109.98,0.0885,4.7658,1.47866,0.1721,0.001031,1.045,0.03
2014-04-22,109.41,109.41,0.0852,4.7362,1.4738200000000001,0.1712,0.001027,1.0404,0.0299
2014-04-23,109.02,109.02,0.0866,4.79,1.48709,0.1725,0.001035,1.0498,0.0302
2014-04-24,110.26,110.26,0.0885,4.8,1.49295,0.1727,0.0010400000000000001,1.0552,0.0302
2014-04-25,109.39,109.39,0.087,4.7015,1.49066,0.1725,0.001035,1.0549,0.0299
2014-04-28,108.4,108.4,0.0866,4.7803,1.4961799999999998,0.1728,0.001044,1.0539,0.0301
2014-04-29,109.41,109.41,0.0866,4.8233,1.4903600000000001,0.1725,0.001047,1.0512,0.0303
2014-04-30,108.65,108.65,0.0862,4.79,1.49337,0.1721,0.001042,1.053,0.0302
2014-05-02,108.74,108.74,0.114,4.72,1.4952,0.1722,0.001047,1.0545,0.0322
2014-05-05,107.34,107.34,0.0859,4.71,1.49614,0.1727,0.001049,1.0558,0.0302
2014-05-06,107.2,107.2,0.0843,4.7845,1.48977,0.1717,0.001042,1.0516,0.0309
2014-05-08,107.67,107.67,0.0818,4.7405,1.4762899999999999,0.1713,0.0010429999999999999,1.0492,0.0298
2014-05-09,107.67,107.67,0.0781,4.5739,1.4696200000000001,0.1715,0.001041,1.0489,0.0289
2014-05-12,108.2,108.2,0.0647,4.5,1.4696,0.1713,0.001042,1.046,0.0228
2014-05-13,108.85,108.85,0.0845,4.46,1.46399,0.1715,0.001045,1.045,0.0307
2014-05-14,109.56,109.56,0.0838,4.4086,1.4623,0.1712,0.001037,1.0464,0.0308
2014-05-15,109.7,109.7,0.0846,4.3523,1.4652399999999999,0.1716,0.001039,1.0522,0.0308
2014-05-16,110.27,110.27,0.0836,4.4274,1.46317,0.1714,0.0010429999999999999,1.0522,0.0308
2014-05-19,110.71,110.71,0.0837,4.5129,1.4694,0.1718,0.001049,1.056,0.031
2014-05-20,111.18,111.18,0.0837,4.53,1.48243,0.1734,0.001056,1.0677,0.0313
2014-05-21,111.79,111.79,0.084,4.56,1.4794399999999999,0.1734,0.001053,1.0663,0.0315
2014-05-22,111.63,111.63,0.0837,4.49,1.48021,0.1738,0.001058,1.0655,0.0316
2014-05-23,111.7,111.7,0.0837,4.38,1.4764899999999999,0.1737,0.001057,1.0624,0.0318
2014-05-27,111.28,111.28,0.084,4.4324,1.47252,0.1729,0.0010539999999999998,1.0591,0.0314
2014-05-28,110.96,110.96,0.084,4.5457,1.4715200000000002,0.1731,0.001058,1.063,0.0313
2014-05-29,111.07,111.07,0.0845,4.62,1.46141,0.1722,0.0010550000000000002,1.0557,0.031
2014-05-30,110.66,110.66,0.0848,4.48,1.46438,0.1719,0.001052,1.0555,0.0308
2014-06-02,109.29,109.29,0.1129,4.52,1.47048,0.1731,0.0010550000000000002,1.0564,0.0321
2014-06-03,109.2,109.2,0.1084,4.59,1.4708,0.1726,0.0010550000000000002,1.0528,0.0305
2014-06-05,109.19,109.19,0.0847,4.64,1.46251,0.1712,0.00105,1.0454,0.0302
2014-06-06,109.1,109.1,0.085,4.65,1.46176,0.1714,0.00105,1.0454,0.0311
2014-06-10,109.6,109.6,0.0772,4.57,1.44534,0.1714,0.001049,1.0423,0.0287
2014-06-11,110.44,110.44,0.0714,4.5,1.44225,0.1711,0.001047,1.0441,0.025
2014-06-13,112.66,112.66,0.0848,4.68,1.4400700000000002,0.1712,0.001042,1.0423,0.0309
2014-06-16,112.88,112.88,0.0843,4.71,1.44387,0.1709,0.001042,1.0446,0.0307
2014-06-17,113.3,113.3,0.0843,4.66,1.4509,0.172,0.001048,1.0484,0.0307
2014-06-18,114.15,114.15,0.0845,4.71,1.44507,0.1706,0.001044,1.0428,0.031
2014-06-19,115.0,115.0,0.0843,4.65,1.4478799999999998,0.1708,0.001044,1.0435,0.0309
2014-06-20,114.55,114.55,0.0842,4.52,1.4486,0.1711,0.001045,1.0436,0.0309
2014-06-23,113.66,113.66,0.0844,4.48,1.44395,0.1705,0.001042,1.0412,0.0312
2014-06-24,113.66,113.66,0.0841,4.4941,1.45242,0.1713,0.001048,1.0469,0.0316
2014-06-25,113.76,113.76,0.0838,4.5668,1.4486700000000001,0.1705,0.0010429999999999999,1.0435,0.0315
2014-06-26,112.9,112.9,0.0841,4.5519,1.44577,0.1706,0.001045,1.0442,0.0315
2014-06-27,112.89,112.89,0.0852,4.39,1.4474200000000002,0.1706,0.001046,1.046,0.0314
2014-06-30,112.09,112.09,0.0851,4.41,1.45156,0.1709,0.001048,1.0462,0.0312
2014-07-01,111.32,111.32,0.1215,4.46,1.44034,0.1698,0.001041,1.0371,0.0338
2014-07-02,110.25,110.25,0.11699999999999999,4.4,1.44646,0.1705,0.001049,1.0405,0.0321
2014-07-03,109.93,109.93,0.1083,4.2927,1.4561,0.1722,0.00106,1.0469,0.0303
2014-07-07,108.94,108.94,0.0854,4.254,1.4515799999999999,0.172,0.0010550000000000002,1.0473,0.031
2014-07-08,108.15,108.15,0.08,4.17,1.44821,0.1715,0.001051,1.0475,0.0297
2014-07-10,107.7,107.7,0.0772,4.12,1.4485299999999999,0.1716,0.00105,1.0503,0.0284
2014-07-11,105.83,105.83,0.0689,4.0842,1.44886,0.1717,0.0010429999999999999,1.0503,0.0248
2014-07-14,106.32,106.32,0.0853,4.1045,1.44984,0.1715,0.001044,1.0485,0.031
2014-07-15,105.25,105.25,0.0856,4.11,1.44793,0.1719,0.001039,1.0495,0.031
2014-07-16,105.29,105.29,0.0862,4.1007,1.44374,0.172,0.001036,1.0498,0.0308
2014-07-17,106.99,106.99,0.0854,4.02,1.4464299999999999,0.1724,0.001035,1.057,0.0303
2014-07-18,105.86,105.86,0.0859,3.9074,1.44016,0.1715,0.001034,1.0503,0.0303
2014-07-21,106.57,106.57,0.0855,3.8445,1.44276,0.1718,0.001038,1.0521,0.0303
2014-07-22,105.38,105.38,0.0866,3.7957,1.43346,0.1716,0.001039,1.0492,0.0304
2014-07-23,106.85,106.85,0.0856,3.78,1.4237799999999998,0.1706,0.001033,1.042,0.0303
2014-07-24,105.6,105.6,0.0853,3.7981,1.42941,0.1714,0.001031,1.0428,0.0303
2014-07-25,106.66,106.66,0.0841,3.7851,1.42933,0.1719,0.001037,1.045,0.0303
2014-07-28,105.92,105.92,0.0823,3.83,1.42886,0.1718,0.001036,1.0436,0.0299
2014-07-29,106.16,106.16,0.0825,3.7518,1.42897,0.1724,0.001038,1.0435,0.0298
2014-07-30,104.7,104.7,0.0818,3.74,1.43575,0.1737,0.001042,1.0426,0.0301
2014-07-31,103.9,103.9,0.0815,3.75,1.44056,0.1743,0.001042,1.0466,0.0301
2014-08-01,103.56,103.56,0.1213,3.74,1.4418,0.1738,0.001041,1.0465,0.0338
2014-08-04,104.23,104.23,0.0838,3.79,1.43798,0.1734,0.001037,1.0443,0.0299
2014-08-05,103.87,103.87,0.0858,3.86,1.4375799999999999,0.1742,0.001038,1.0476,0.0304
2014-08-07,104.76,104.76,0.0857,3.98,1.44144,0.1751,0.0010400000000000001,1.0565,0.0311
2014-08-08,103.73,103.73,0.0806,3.91,1.44565,0.1751,0.001045,1.0566,0.0297
2014-08-12,102.05,102.05,0.0642,3.92,1.44235,0.1752,0.00105,1.055,0.0224
2014-08-13,103.42,103.42,0.0761,3.85,1.43635,0.1746,0.0010429999999999999,1.0494,0.0298
2014-08-14,100.71,100.71,0.0772,3.83,1.43413,0.1744,0.001052,1.0474,0.0298
2014-08-15,101.99,101.99,0.0762,3.75,1.43767,0.1745,0.0010539999999999998,1.048,0.0297
2014-08-18,100.44,100.44,0.0768,3.7588,1.43317,0.1746,0.0010539999999999998,1.0455,0.0297
2014-08-19,99.52,99.52,0.0763,3.8424,1.43187,0.175,0.0010539999999999998,1.0444,0.0297
2014-08-20,100.34,100.34,0.0753,3.8465,1.4277,0.1753,0.001052,1.0377,0.0296
2014-08-21,100.68,100.68,0.0749,3.8692,1.4276200000000001,0.1747,0.00105,1.0352,0.0299
2014-08-22,100.17,100.17,0.0739,3.8591,1.42131,0.1745,0.0010539999999999998,1.033,0.0297
2014-08-25,100.75,100.75,0.0738,3.93,1.4188399999999999,0.1748,0.0010539999999999998,1.0337,0.0298
2014-08-26,100.68,100.68,0.0738,3.9432,1.41487,0.1746,0.001057,1.0326,0.0297
2014-08-27,100.45,100.45,0.0736,3.9889,1.41299,0.1743,0.001056,1.0311,0.0296
2014-08-28,100.32,100.32,0.0741,4.0217,1.40893,0.174,0.001052,1.0304,0.0291
2014-08-29,101.26,101.26,0.0758,4.0267,1.40622,0.1743,0.0010550000000000002,1.0287,0.0289
2014-09-04,100.76,100.76,0.0823,3.89,1.38456,0.1742,0.001047,1.0161,0.0299
2014-09-05,100.15,100.15,0.0859,3.84,1.38095,0.1737,0.001041,1.0149,0.0303
2014-09-09,98.57,98.57,0.0792,3.9389999999999996,1.40577,0.1771,0.00105,1.0231,0.0293
2014-09-10,97.2,97.2,0.0772,3.9646,1.4107100000000001,0.1782,0.001058,1.0221,0.0284
2014-09-12,96.41,96.41,0.0645,3.81,1.43441,0.1804,0.0010689999999999999,1.0309,0.0223
2014-09-15,96.54,96.54,0.0772,3.9085,1.43333,0.1804,0.001067,1.0334,0.0289
2014-09-16,97.34,97.34,0.0776,3.85,1.4250399999999999,0.1789,0.001065,1.0265,0.0287
2014-09-17,97.24,97.24,0.0786,3.9668,1.43603,0.1817,0.0010710000000000001,1.0295,0.028999999999999998
2014-09-18,96.44,96.44,0.0778,3.9648,1.43737,0.1811,0.001065,1.0233,0.0289
2014-09-19,96.95,96.95,0.0711,3.8594,1.43721,0.1824,0.001073,1.0273,0.0292
2014-09-22,95.28,95.28,0.0706,3.8679,1.4481600000000001,0.1835,0.001083,1.0355,0.0291
2014-09-23,94.98,94.98,0.0763,3.8956,1.4532100000000001,0.1843,0.0010869999999999999,1.0387,0.0293
2014-09-24,95.06,95.06,0.0755,3.84,1.4384700000000001,0.1835,0.001082,1.0321,0.0295
2014-09-25,95.33,95.33,0.0773,3.8781,1.4510100000000001,0.1854,0.00109,1.0463,0.0296
2014-09-26,95.22,95.22,0.0776,3.91,1.44712,0.1862,0.0010869999999999999,1.0438,0.0291
2014-09-29,95.42,95.42,0.0772,4.02,1.45505,0.1865,0.001086,1.0474,0.0291
2014-09-30,93.17,93.17,0.0772,4.1385,1.4441700000000002,0.1863,0.00108,1.0426,0.0289
2014-10-01,93.51,93.51,0.1207,4.14,1.44465,0.1865,0.001077,1.0507,0.0337
2014-10-02,92.92,92.92,0.1186,4.0,1.43913,0.1851,0.001072,1.0474,0.0321
2014-10-03,91.37,91.37,0.1083,3.93,1.44259,0.1878,0.00108,1.0502,0.0305
2014-10-06,92.15,92.15,0.0859,3.88,1.44411,0.1859,0.001072,1.0490000000000002,0.0311
2014-10-07,91.01,91.01,0.0857,3.8702,1.4368,0.1847,0.0010630000000000001,1.0499,0.0313
2014-10-09,88.32,88.32,0.0769,3.87,1.4450100000000001,0.1857,0.001065,1.0559,0.0293
2014-10-10,89.63,89.63,0.0772,3.8560000000000003,1.45394,0.1878,0.001073,1.0698,0.0285
2014-10-13,87.91,87.91,0.0775,3.8723,1.45374,0.1861,0.0010689999999999999,1.067,0.0282
2014-10-14,85.07,85.07,0.0775,3.9059,1.45272,0.1874,0.001077,1.0721,0.0281
2014-10-15,83.12,83.12,0.0776,3.8238,1.45402,0.1849,0.001068,1.0694,0.0279
2014-10-16,86.29,86.29,0.0775,3.7933,1.4627700000000001,0.1865,0.001076,1.074,0.0279
2014-10-17,85.11,85.11,0.0776,3.7199,1.45926,0.1867,0.001075,1.0698,0.0281
2014-10-20,84.28,84.28,0.0769,3.65,1.4573399999999999,0.1859,0.001078,1.0646,0.0277
2014-10-21,85.31,85.31,0.0777,3.62,1.44846,0.18600000000000003,0.0010789999999999999,1.0642,0.0278
2014-10-22,83.79,83.79,0.0761,3.68,1.44085,0.1862,0.0010810000000000001,1.0632,0.0275
2014-10-23,85.89,85.89,0.0769,3.5971,1.4433799999999999,0.1865,0.001077,1.0541,0.0274
2014-10-24,85.29,85.29,0.0769,3.5324,1.4415200000000001,0.1858,0.001075,1.0503,0.0271
2014-10-27,84.6,84.6,0.0769,3.5447,1.44265,0.1857,0.00108,1.0537,0.0269
2014-10-28,85.23,85.23,0.077,3.5166,1.4380000000000002,0.1847,0.001078,1.0439,0.0266
2014-10-29,85.66,85.66,0.077,3.5619,1.43587,0.18600000000000003,0.0010789999999999999,1.0438,0.0263
2014-10-30,84.9,84.9,0.0769,3.7414,1.42769,0.1851,0.001074,1.0366,0.0272
2014-10-31,84.8,84.8,0.0769,3.7803,1.42364,0.18600000000000003,0.001059,1.012,0.0264
2014-11-03,83.55,83.55,0.1083,3.7099,1.43783,0.1882,0.0010630000000000001,1.0101,0.0306
2014-11-04,82.12,82.12,0.0795,3.66,1.4357600000000001,0.1871,0.0010609999999999999,1.0073,0.0299
2014-11-06,82.16,82.16,0.0865,3.9125,1.44584,0.1911,0.00107,1.0141,0.031
2014-11-07,82.38,82.38,0.0854,4.0105,1.4419600000000001,0.1892,0.001065,1.0103,0.0312
2014-11-11,80.34,80.34,0.0632,4.063,1.43622,0.188,0.001052,0.9944,0.0248
2014-11-12,78.85,78.85,0.0636,4.2039,1.42661,0.1872,0.001047,0.9935,0.0214
2014-11-13,76.24,76.24,0.0644,4.18,1.43049,0.1872,0.001045,0.9907,0.0245
2014-11-14,78.26,78.26,0.0644,4.05,1.4313799999999999,0.1865,0.001039,0.9827,0.0243
2014-11-17,77.52,77.52,0.0644,4.2199,1.4296,0.1874,0.0010429999999999999,0.9843,0.0243
2014-11-18,76.85,76.85,0.0644,4.3161,1.4377,0.1873,0.001042,0.9814,0.0245
2014-11-19,76.6,76.6,0.0665,4.3912,1.45666,0.1895,0.001041,0.9835,0.0248
2014-11-20,78.53,78.53,0.0658,4.4110000000000005,1.4548,0.1893,0.0010429999999999999,0.9813,0.0251
2014-11-21,79.2,79.2,0.0658,4.31,1.42903,0.1883,0.001038,0.9790000000000001,0.0252
2014-11-24,78.09,78.09,0.0662,4.0574,1.44377,0.1889,0.001042,0.981,0.0258
2014-11-25,76.96,76.96,0.0663,4.1254,1.46232,0.1911,0.001056,0.9937,0.0253
2014-11-26,76.35,76.35,0.0662,4.2394,1.4630100000000001,0.1905,0.001059,0.9934,0.0247
2014-11-28,68.99,68.99,0.066,4.25,1.4638799999999998,0.1913,0.001056,0.9914,0.0234
2014-12-02,70.64,70.64,0.1151,3.7444,1.4663,0.1926,0.0010609999999999999,0.9933,0.0318
2014-12-03,69.72,69.72,0.1067,3.6323,1.46468,0.1934,0.001066,0.9932,0.0305
2014-12-05,68.22,68.22,0.0849,3.4266,1.47671,0.1954,0.00107,0.9886,0.0305
2014-12-08,65.67,65.67,0.0765,3.4961,1.4851299999999998,0.1954,0.001084,0.9990000000000001,0.0298
2014-12-09,65.95,65.95,0.0778,3.6032,1.49213,0.1949,0.001091,1.0073,0.0293
2014-12-11,62.78,62.78,0.0631,3.6754,1.50082,0.1952,0.0010960000000000002,1.0183,0.0255
